Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,Cordarrelle Patterson\PattCo00,CHI,WR,29,10,3,0.00,0.00,0.00,0.00,0.00,4.10,11.8,2.88,0.00,2.10,1.90,12.4,6.53,0.00,0.00,0.00,0.10,,,3.00,4.92,55.2,3.97,,9.50,
225,Irv Smith Jr.\SmitIr01,MIN,TE,22,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,1.63,19.9,12.23,0.25,0.00,0.00,0.25,0.13,,3.75,5.36,45.9,4.55,,3.38,
226,Devonta Freeman\FreeDe00,NYG,RB,28,5,4,0.00,0.00,0.00,0.00,0.00,10.8,34.4,3.19,0.20,2.00,1.40,11.6,8.29,0.00,0.00,0.00,0.20,,,5.80,7.20,39.0,6.50,,12.6,
227,DaeSean Hamilton\HamiDa01,DEN,WR,25,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.67,20.6,12.33,0.22,0.11,0.11,0.22,,,3.22,4.83,47.5,4.00,,10.9,
228,T.Y. Hilton\HiltT.00,IND,WR,31,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,36.4,11.19,0.00,0.00,0.00,0.00,,,3.63,6.89,58.1,5.26,,12.1,
229,Andy Isabella\IsabAn00,ARI,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.11,-0.67,-6.00,0.00,2.44,1.56,19.8,12.71,0.22,0.11,0.00,0.22,,,3.22,4.80,46.2,4.02,,10.7,
230,Cam Sims\SimsCa00,WAS,WR,24,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.44,1.22,25.0,20.45,0.11,0.00,0.00,0.11,,,3.22,4.39,42.5,3.78,,11.0,
231,Alex Smith\SmitAl03,WAS,QB,36,3,1,23.7,34.7,250.7,0.33,1.00,1.00,1.67,1.67,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,9.67,9.53,34.6,10.5,,13.7,
232,Devin Duvernay\DuveDe00,BAL,WR,23,9,0,0.00,0.00,0.00,0.00,0.00,0.22,4.56,20.50,0.00,2.00,1.56,19.3,12.43,0.00,0.00,0.00,0.11,,,3.11,4.61,44.5,3.83,,11.1,
233,Austin Hooper\HoopAu00,CLE,TE,26,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.29,30.9,9.39,0.14,0.00,0.00,0.14,,,4.00,7.23,53.6,5.59,,4.14,
234,Carlos Hyde\HydeCa00,SEA,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.75,31.3,4.03,0.50,1.75,1.50,8.50,5.67,0.00,0.00,0.00,0.50,,,7.00,8.47,36.9,7.72,,16.3,
235,Kyle Juszczyk\JuszKy00,SFO,RB,29,10,9,0.00,0.00,0.00,0.00,0.00,0.80,4.10,5.13,0.20,1.60,1.00,11.8,11.80,0.00,0.00,0.00,0.20,,,2.80,3.79,40.9,3.29,,6.60,
236,La'Mical Perine\PeriLa00,NYJ,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,5.88,21.1,3.60,0.13,1.50,1.25,6.13,4.90,0.00,0.00,0.00,0.13,,,3.50,4.72,40.8,4.10,,8.38,
237,Kyle Rudolph\RudoKy00,MIN,TE,31,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,26.4,13.22,0.11,0.11,0.11,0.11,,,3.11,5.09,49.8,4.09,,3.11,
238,Benny Snell Jr.\SnelBe00,PIT,RB,22,9,0,0.00,0.00,0.00,0.00,0.00,5.56,20.0,3.60,0.22,0.33,0.22,0.00,0.00,0.00,0.22,0.11,0.22,,,3.11,3.33,34.0,3.22,,7.11,
239,Larry Fitzgerald\FitzLa00,ARI,WR,37,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.22,3.89,30.4,7.83,0.00,0.00,0.00,0.00,,,3.00,6.93,65.4,4.99,,11.2,
240,Jordan Howard\HowaJo00,MIA,RB,26,5,3,0.00,0.00,0.00,0.00,0.00,5.60,6.60,1.18,0.80,0.20,0.20,-0.60,-3.00,0.00,0.20,0.00,0.80,,,5.40,5.60,28.0,5.50,,13.6,
241,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,7.75,
242,Dontrelle Inman\InmaDo00,WAS,WR,31,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.86,2.43,21.1,8.71,0.29,0.14,0.00,0.29,,,3.86,6.26,46.8,5.04,,14.6,
243,Dion Lewis\LewiDi00,NYG,RB,30,10,0,0.00,0.00,0.00,0.00,0.00,1.90,5.90,3.11,0.10,2.40,1.60,10.6,6.63,0.10,0.10,0.10,0.20,,,2.70,4.25,46.5,3.45,,6.90,
244,Jordan Reed\ReedJo02,SFO,TE,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.40,30.0,8.82,0.40,0.00,0.00,0.40,,,5.40,8.80,47.0,7.10,,6.00,
245,Zach Ertz\ErtzZa00,PHI,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.00,29.7,7.42,0.17,0.00,0.00,0.17,0.17,,4.33,8.30,52.8,6.30,,5.50,
246,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,23.3,
247,Greg Olsen\OlseGr00,SEA,TE,35,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.33,22.7,9.71,0.11,0.00,0.00,0.11,,,2.89,5.27,50.4,4.10,,3.56,
248,Michael Pittman Jr.\PittMi01,IND,WR,23,6,3,0.00,0.00,0.00,0.00,0.00,0.17,3.50,21.00,0.00,4.67,3.50,39.3,11.24,0.00,0.00,0.00,0.00,,,4.33,7.78,49.7,6.03,,17.3,
249,Deebo Samuel\SamuDe00,SFO,WR,24,4,3,0.00,0.00,0.00,0.00,0.00,1.50,3.50,2.33,0.00,5.50,4.00,46.3,11.56,0.25,0.00,0.00,0.25,,,6.50,10.5,44.9,8.47,,25.8,
250,Jordan Akins\AkinJo00,HOU,TE,28,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.83,32.0,11.29,0.17,0.00,0.00,0.17,,,4.17,7.03,45.2,5.62,,5.67,
251,Dallas Goedert\GoedDa00,PHI,TE,25,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.60,37.2,10.33,0.20,0.00,0.00,0.20,,,5.00,8.52,45.6,6.72,,7.00,
252,Deonte Harris\HarrDe07,NOR,WR,23,8,2,0.00,0.00,0.00,0.00,0.00,0.63,3.50,5.60,0.00,3.00,2.38,23.0,9.68,0.13,0.38,0.13,0.13,,,3.13,5.53,48.2,4.34,,13.1,
253,Richie James\JameRi00,SFO,WR,25,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.60,2.40,42.0,17.50,0.20,0.20,0.20,0.20,,,5.00,7.40,41.0,6.20,,21.2,
254,Jalen Reagor\ReagJa00,PHI,WR,21,4,4,0.00,0.00,0.00,0.00,0.00,0.25,1.50,6.00,0.00,5.25,3.00,39.8,13.25,0.25,0.25,0.00,0.25,0.25,,6.25,9.13,39.5,7.63,,26.8,
255,James White\WhitJa02,NWE,RB,28,7,0,0.00,0.00,0.00,0.00,0.00,2.29,7.29,3.19,0.00,4.57,3.86,29.0,7.52,0.00,0.14,0.00,0.00,,,3.57,7.49,55.4,5.56,,10.1,
256,Cameron Brate\BratCa00,TAM,TE,29,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.30,12.4,9.54,0.20,0.00,0.00,0.20,,,2.40,3.74,40.4,3.09,,3.70,
257,Jamycal Hasty\HastJa02,SFO,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,4.88,18.5,3.79,0.13,1.00,0.88,4.13,4.71,0.00,0.13,0.00,0.13,,,3.00,3.89,34.1,3.45,,9.00,
258,Travis Homer\HomeTr00,SEA,RB,22,9,0,0.00,0.00,0.00,0.00,0.00,2.78,9.78,3.52,0.00,1.11,1.00,10.0,10.00,0.11,0.00,0.00,0.11,,,2.67,3.64,32.8,3.14,,8.11,
259,Marcus Johnson\JohnMa07,IND,WR,26,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.17,40.2,18.54,0.00,0.00,0.00,0.00,,,4.00,6.18,40.1,5.10,,18.0,
260,Tyler Johnson\JohnTy00,TAM,WR,22,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.63,1.25,14.8,11.80,0.25,0.00,0.00,0.25,,,3.00,4.22,36.8,3.60,,13.6,
261,Richard Rodgers\RodgRi00,PHI,TE,28,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.56,2.11,27.1,12.84,0.00,0.00,0.00,0.00,,,2.67,4.82,46.4,3.77,,4.00,
262,Nick Boyle\BoylNi00,BAL,TE,27,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.89,1.56,12.6,8.07,0.22,0.00,0.00,0.22,,,2.56,4.14,40.3,3.37,,4.22,
263,Jalen Richard\RichJa01,LVR,RB,27,9,0,0.00,0.00,0.00,0.00,0.00,1.56,9.22,5.93,0.11,1.67,1.33,10.0,7.50,0.00,0.00,0.00,0.11,,,2.56,3.92,35.3,3.26,,8.22,
264,Chris Thompson\ThomCh03,JAX,RB,30,8,0,0.00,0.00,0.00,0.00,0.00,0.88,2.50,2.86,0.00,2.88,2.50,18.3,7.30,0.13,0.00,0.00,0.13,,,2.88,5.33,45.6,4.08,,9.38,
265,Peyton Barber\BarbPe01,WAS,RB,26,9,2,0.00,0.00,0.00,0.00,0.00,4.44,9.78,2.20,0.22,0.33,0.22,1.22,5.50,0.00,0.00,0.00,0.22,,,2.44,2.66,23.9,2.54,,8.56,
266,Tyler Eifert\EifeTy00,JAX,TE,30,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.13,19.5,9.18,0.13,0.00,0.00,0.13,,,2.75,4.83,41.6,3.76,,5.00,
267,David Njoku\NjokDa00,CLE,TE,24,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.17,1.33,17.0,12.75,0.33,0.00,0.00,0.33,,,3.67,5.03,33.2,4.37,,6.50,
268,Darrel Williams\WillDa10,KAN,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,2.22,8.89,4.00,0.11,1.56,1.00,6.67,6.67,0.00,0.00,0.00,0.11,0.11,,2.44,3.44,31.0,2.94,,8.44,
269,Cam Akers\AkerCa00,LAR,RB,21,7,2,0.00,0.00,0.00,0.00,0.00,6.43,26.6,4.13,0.00,0.29,0.29,3.29,11.50,0.00,0.00,0.00,0.00,,,3.00,3.27,25.9,3.13,,11.1,
270,Miles Boykin\BoykMi00,BAL,WR,24,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.56,1.56,17.0,10.93,0.11,0.00,0.00,0.11,,,2.33,3.92,38.3,3.14,,12.3,
271,Matt Breida\BreiMa00,MIA,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,5.29,18.3,3.46,0.00,1.14,1.00,11.3,11.29,0.00,0.14,0.00,0.00,,,3.00,3.96,30.7,3.46,,11.3,
272,Will Dissly\DissWi00,SEA,TE,24,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.78,1.44,17.0,11.77,0.11,0.00,0.00,0.11,,,2.33,3.81,37.3,3.09,,4.56,
273,Jack Doyle\DoylJa00,IND,TE,30,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.29,15.4,12.00,0.29,0.14,0.14,0.29,,,3.00,4.26,33.8,3.61,,6.00,
274,N'Keal Harry\HarrNK00,NWE,WR,23,7,6,0.00,0.00,0.00,0.00,0.00,0.14,0.29,2.00,0.00,4.57,2.71,24.6,9.05,0.14,0.14,0.14,0.14,,,3.00,5.77,44.4,4.41,,15.7,
275,Durham Smythe\SmytDu00,MIA,TE,25,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,1.13,10.6,9.44,0.25,0.00,0.00,0.25,,,2.63,3.69,29.5,3.13,,5.38,
276,Dan Arnold\ArnoDa00,ARI,TE,25,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.22,1.78,22.7,12.75,0.00,0.11,0.00,0.00,,,2.22,4.04,39.4,3.16,,5.00,
277,Ross Dwelley\DwelRo00,SFO,TE,25,10,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,1.00,14.4,14.40,0.10,0.00,0.00,0.10,,,2.00,3.04,33.4,2.54,,4.40,
278,Jeremy McNichols\McNiJe00,TEN,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,2.89,19.2,6.65,0.00,0.89,0.56,3.00,5.40,0.00,0.00,0.00,0.00,,,2.22,2.78,28.0,2.50,,8.89,
279,Adam Shaheen\ShahAd00,MIA,TE,26,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.67,8.56,12.83,0.22,0.00,0.00,0.22,,,2.22,2.86,25.7,2.52,,5.11,
280,Kenny Stills\StilKe00,HOU,WR,28,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.11,1.22,16.0,13.09,0.11,0.00,0.00,0.11,,,2.22,3.49,34.4,2.88,,12.4,
281,Salvon Ahmed\AhmeSa01,MIA,RB,22,2,1,0.00,0.00,0.00,0.00,0.00,14.0,61.5,4.39,0.50,0.50,0.50,2.50,5.00,0.00,0.00,0.00,0.50,,,9.50,9.90,22.8,9.65,,41.0,
282,Le'Veon Bell\BellLe00,2TM,RB,28,5,2,0.00,0.00,0.00,0.00,0.00,7.00,25.6,3.66,0.00,1.40,1.40,13.0,9.29,0.00,0.20,0.00,0.00,,,3.80,5.26,29.3,4.56,,16.2,
283,John Hightower\HighJo00,PHI,WR,24,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.00,18.4,18.44,0.00,0.00,0.00,0.00,0.11,,2.11,3.07,30.6,2.57,,12.7,
284,Freddie Swain\SwaiFr00,SEA,WR,22,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.11,14.9,13.40,0.11,0.00,0.00,0.11,,,2.11,3.27,32.4,2.71,,12.6,
285,Isaiah Ford\FordIs00,MIA,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.14,2.57,26.3,10.22,0.00,0.00,0.00,0.00,,,2.57,5.20,39.4,3.91,,16.6,
286,Jacob Hollister\HollJa03,SEA,TE,27,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.78,1.33,11.6,8.67,0.11,0.00,0.00,0.11,0.11,,2.00,3.38,33.4,2.71,,5.22,
287,Tyron Johnson\JohnTy03,LAC,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.60,3.40,5.67,0.00,0.60,0.40,20.6,51.50,0.20,0.00,0.00,0.20,,,3.60,4.00,23.0,3.80,,23.4,
288,Albert Okwuegbunam\OkwuAl00,DEN,TE,22,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.75,30.3,11.00,0.25,0.00,0.00,0.25,,,4.50,7.28,32.1,5.90,,12.3,
289,Kalif Raymond\RaymKa00,TEN,WR,26,9,3,0.00,0.00,0.00,0.00,0.00,0.11,-0.33,-3.00,0.00,1.33,1.00,20.8,20.78,0.00,0.00,0.00,0.00,,,2.00,3.04,30.4,2.54,,12.8,
290,Drew Sample\SampDr00,CIN,TE,24,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.11,2.22,20.3,9.15,0.00,0.00,0.00,0.00,,,2.00,4.26,41.3,3.14,,5.33,
291,DeSean Jackson\JackDe00,PHI,WR,34,4,4,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,6.25,3.25,38.8,11.92,0.00,0.00,0.00,0.00,,,4.25,7.42,32.7,5.80,,29.8,
292,Donald Parham\ParhDo00,LAC,TE,23,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,0.50,9.00,18.00,0.33,0.00,0.00,0.33,,,2.83,3.40,20.4,3.15,,8.33,
293,Mike Thomas\ThomMi04,CIN,WR,26,9,0,0.00,0.00,0.00,0.00,0.00,0.11,0.11,1.00,0.00,2.11,1.44,14.7,10.15,0.11,0.11,0.11,0.11,,,1.89,3.37,34.3,2.64,,13.1,
294,Andy Dalton\DaltAn00,DAL,QB,33,4,2,13.0,21.3,113.0,0.25,0.75,1.50,5.00,3.33,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.00,,,4.00,4.03,23.1,4.78,,10.5,
295,Alec Ingold\IngoAl01,LVR,RB,24,9,2,0.00,0.00,0.00,0.00,0.00,0.22,0.22,1.00,0.00,1.22,1.00,10.8,10.78,0.11,0.00,0.00,0.11,,,1.78,2.77,24.9,2.27,,9.22,
296,James O'Shaughnessy\O'ShJa00,JAX,TE,28,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.78,17.3,9.75,0.00,0.00,0.00,0.00,,,1.78,3.51,34.6,2.62,,5.67,
297,Samaje Perine\PeriSa00,CIN,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,2.11,9.22,4.37,0.11,0.33,0.33,1.33,4.00,0.00,0.00,0.00,0.11,,,1.78,2.06,18.5,1.89,,9.33,
298,Isaiah Wright\WrigIs01,WAS,WR,23,7,3,0.00,0.00,0.00,0.00,0.00,0.43,2.29,5.33,0.00,3.71,3.14,23.0,7.32,0.00,0.43,0.14,0.00,,,2.29,5.39,41.7,3.81,,17.1,
299,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,44.5,
300,Corey Clement\ClemCo00,PHI,RB,26,9,0,0.00,0.00,0.00,0.00,0.00,2.11,7.56,3.58,0.11,0.56,0.44,2.00,4.50,0.00,0.00,0.00,0.11,,,1.67,2.07,18.6,1.84,,10.0,
301,Tyler Ervin\ErviTy00,GNB,RB,27,7,0,0.00,0.00,0.00,0.00,0.00,1.86,9.57,5.15,0.00,2.14,1.57,12.0,7.64,0.00,0.00,0.00,0.00,,,2.14,3.73,26.1,2.94,,12.6,
302,Royce Freeman\FreeRo00,DEN,RB,24,9,0,0.00,0.00,0.00,0.00,0.00,2.44,8.78,3.59,0.00,1.11,1.00,8.11,8.11,0.00,0.00,0.00,0.00,,,1.67,2.69,24.2,2.19,,9.56,
303,Garrett Gilbert\GilbGa01,DAL,QB,29,1,1,21.0,38.0,243.0,1.00,1.00,3.00,28.0,9.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,15.0,14.5,15.5,15.5,,43.0,
304,Jesse James\JameJe00,DET,TE,26,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.44,1.00,10.4,10.44,0.11,0.00,0.00,0.11,,,1.67,2.71,24.4,2.21,,5.78,
305,D'Ernest Johnson\JohnDE04,CLE,RB,24,9,0,0.00,0.00,0.00,0.00,0.00,3.22,15.8,4.90,0.00,0.33,0.22,1.00,4.50,0.00,0.11,0.00,0.00,,,1.67,1.90,20.1,1.79,,9.67,
306,Zay Jones\JoneZa00,LVR,WR,25,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.44,1.11,9.67,8.70,0.11,0.00,0.00,0.11,,,1.67,2.74,24.7,2.19,,13.6,
307,Cole Kmet\KmetCo00,CHI,TE,21,10,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.10,0.70,8.60,12.29,0.10,0.00,0.00,0.10,,,1.50,2.16,21.6,1.81,,5.70,
308,Marcedes Lewis\LewiMa00,GNB,TE,36,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.50,4.00,8.00,0.25,0.00,0.00,0.25,,,1.88,2.40,19.2,2.15,,6.75,
309,Denzel Mims\MimsDe00,NYJ,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,48.7,14.60,0.00,0.00,0.00,0.00,,,5.00,8.20,27.6,6.53,,41.0,
310,Byron Pringle\PrinBy00,KAN,WR,27,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.67,10.1,15.17,0.00,0.00,0.00,0.11,,,1.67,2.34,21.1,2.01,,13.4,
311,Jace Sternberger\SterJa00,GNB,TE,24,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.22,0.89,9.56,10.75,0.11,0.00,0.00,0.11,,,1.67,2.51,22.6,2.07,,6.22,
312,Auden Tate\TateAu00,CIN,WR,23,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,1.86,20.7,11.15,0.00,0.00,0.00,0.00,,,2.14,3.93,30.5,3.00,,17.7,
313,Ian Thomas\ThomIa00,CAR,TE,24,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.80,1.20,9.30,7.75,0.10,0.10,0.00,0.10,,,1.50,2.73,27.3,2.13,,5.30,
314,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,27.5,
315,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,28.3,
316,Marquez Callaway\CallMa01,NOR,WR,22,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.71,2.14,19.4,9.07,0.00,0.00,0.00,0.00,,,2.00,4.09,31.6,3.01,,18.1,
317,Quintez Cephus\CephQu00,DET,WR,22,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.83,1.50,23.0,15.33,0.00,0.00,0.00,0.00,,,2.33,3.80,25.8,3.05,,21.0,
318,Darrell Daniels\DaniDa02,ARI,TE,26,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.89,0.67,9.22,13.83,0.11,0.00,0.00,0.11,,,1.56,2.26,20.3,1.92,,6.44,
319,Van Jefferson\JeffVa00,LAR,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.11,-0.11,-1.00,0.00,1.67,1.11,15.1,13.60,0.00,0.11,0.00,0.00,,,1.56,2.61,26.5,2.06,,14.2,
320,Gabe Nabers\NabeGa00,LAC,RB,23,9,3,0.00,0.00,0.00,0.00,0.00,0.11,0.44,4.00,0.00,0.56,0.44,2.22,5.00,0.22,0.00,0.00,0.22,,,1.56,2.04,18.4,1.82,,10.1,
321,Jeff Smith\SmitJe03,NYJ,WR,23,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,2.33,23.5,10.07,0.00,0.00,0.00,0.00,,,2.33,4.68,31.1,3.52,,20.8,
322,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.29,6.43,22.50,0.00,0.00,0.00,0.14,0.14,,1.86,2.07,14.5,1.93,,18.9,
323,D'Onta Foreman\ForeDO00,TEN,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,5.67,22.0,3.88,0.00,0.33,0.33,1.67,5.00,0.33,0.00,0.00,0.33,,,4.33,4.70,14.1,4.53,,31.0,
324,Collin Johnson\JohnCo01,JAX,WR,23,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.44,0.78,7.67,9.86,0.11,0.00,0.00,0.11,,,1.44,2.21,19.9,1.82,,14.6,
325,Alfred Morris\MorrAl00,NYG,RB,32,3,0,0.00,0.00,0.00,0.00,0.00,8.33,43.0,5.16,0.00,0.33,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,4.33,4.77,17.3,4.60,,30.7,
326,Donovan Peoples-Jones\PeopDo00,CLE,WR,21,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.83,12.0,14.40,0.17,0.00,0.00,0.17,,,2.17,3.03,18.2,2.62,,21.7,
327,Steven Sims\SimsSt00,WAS,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.40,30.6,12.75,0.00,0.60,0.20,0.00,,,2.60,5.06,29.3,3.86,,25.8,
328,Adam Trautman\TrauAd00,NOR,TE,23,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.88,0.75,9.13,12.17,0.13,0.00,0.00,0.13,,,1.63,2.41,19.3,2.04,,7.38,
329,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,31.7,
330,Bryan Edwards\EdwaBr01,LVR,WR,22,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,1.20,23.0,19.17,0.00,0.00,0.00,0.00,,,2.40,3.50,20.5,2.90,,27.0,
331,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,26.8,
332,Foster Moreau\MoreFo00,LVR,TE,23,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.56,0.44,7.11,16.00,0.11,0.00,0.00,0.11,,,1.33,1.82,16.4,1.60,,6.67,
333,Ryan Nall\NallRy00,CHI,RB,25,10,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.80,0.70,5.70,8.14,0.10,0.00,0.00,0.10,,,1.20,1.87,18.7,1.52,,9.40,
334,Malik Taylor\TaylMa01,GNB,WR,25,9,1,0.00,0.00,0.00,0.00,0.00,0.11,1.00,9.00,0.00,0.56,0.44,5.78,13.00,0.11,0.00,0.00,0.11,,,1.33,1.79,16.1,1.57,,14.8,
335,Jason Witten\WittJa00,LVR,TE,38,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,1.11,6.22,5.60,0.11,0.00,0.00,0.11,,,1.33,2.40,21.6,1.84,,6.78,
336,C.J. Beathard\BeatC.00,SFO,QB,27,3,0,7.67,12.7,77.3,0.33,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.00,,,3.67,3.77,12.3,3.77,,15.0,
337,Pharaoh Brown\BrowPh01,HOU,TE,26,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.71,7.57,10.60,0.14,0.00,0.00,0.14,,,1.57,2.33,16.3,1.97,,9.00,
