Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,Isaiah McKenzie\McKeIs00,BUF,WR,25,6,3,0.00,0.00,0.00,0.00,0.00,0.50,2.50,5.00,0.00,2.17,2.00,16.5,8.25,0.17,0.00,0.00,0.17,,,2.83,4.90,29.4,3.90,,15.3,
225,Kalif Raymond\RaymKa00,TEN,WR,26,5,2,0.00,0.00,0.00,0.00,0.00,0.20,-0.60,-3.00,0.00,2.20,1.60,35.2,22.00,0.00,0.00,0.00,0.00,,,3.40,5.06,28.3,4.26,,18.8,
226,Jalen Richard\RichJa01,LVR,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,1.00,10.0,10.00,0.20,2.60,2.00,11.8,5.90,0.00,0.00,0.00,0.20,,,3.40,5.38,26.9,4.38,,12.0,
227,Devontae Booker\BookDe00,LVR,RB,28,5,0,0.00,0.00,0.00,0.00,0.00,3.40,24.2,7.12,0.00,1.00,1.00,6.80,6.80,0.00,0.20,0.00,0.00,,,3.20,4.10,23.5,3.60,,12.6,
228,Tyler Kroft\KrofTy00,BUF,TE,28,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,7.17,7.17,0.33,0.00,0.00,0.33,,,2.67,3.72,22.3,3.22,,5.83,
229,Dion Lewis\LewiDi00,NYG,RB,30,6,0,0.00,0.00,0.00,0.00,0.00,2.17,5.17,2.38,0.17,2.83,1.67,10.8,6.50,0.00,0.00,0.00,0.17,,,2.67,4.27,25.6,3.43,,10.3,
230,Kenny Stills\StilKe00,HOU,WR,28,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.33,17.3,13.00,0.17,0.00,0.00,0.17,,,2.67,4.07,27.4,3.40,,15.8,
231,Freddie Swain\SwaiFr00,SEA,WR,22,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.40,19.4,13.86,0.20,0.00,0.00,0.20,,,3.20,4.54,22.7,3.84,,19.2,
232,Golden Tate\TateGo00,NYG,WR,32,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.80,31.2,8.21,0.00,0.00,0.00,0.00,,,3.20,6.92,37.6,5.02,,19.4,
233,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,33.0,
234,Tyler Eifert\EifeTy00,JAX,TE,30,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.83,1.83,15.5,8.45,0.17,0.00,0.00,0.17,,,2.50,4.38,26.3,3.47,,6.00,
235,Larry Fitzgerald\FitzLa00,ARI,WR,37,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.83,3.50,24.2,6.90,0.00,0.00,0.00,0.00,,,2.50,5.92,38.5,4.17,,16.7,
236,Jakeem Grant\GranJa00,MIA,WR,28,6,0,0.00,0.00,0.00,0.00,0.00,0.33,2.83,8.50,0.00,2.83,2.17,22.7,10.46,0.00,0.17,0.00,0.00,,,2.50,4.72,31.3,3.63,,16.3,
237,Kyle Juszczyk\JuszKy00,SFO,RB,29,6,6,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.17,1.67,1.00,12.5,12.50,0.00,0.00,0.00,0.17,,,2.50,3.55,21.3,3.05,,10.7,
238,Drew Lock\LockDr00,DEN,QB,24,3,3,11.0,20.7,141.7,0.33,0.67,2.67,1.33,0.50,0.00,0.00,0.00,0.00,,0.00,1.33,0.33,0.00,,,5.00,5.13,21.4,5.80,,12.3,
239,Irv Smith Jr.\SmitIr01,MIN,TE,22,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.67,22.2,13.30,0.00,0.00,0.00,0.00,0.17,,2.50,4.22,28.3,3.38,,6.17,
240,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,19.0,
241,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,21.7,
242,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.33,25.0,10.71,0.00,0.00,0.00,0.00,,,2.50,4.83,32.0,3.67,,16.5,
243,Carlos Hyde\HydeCa00,SEA,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,5.33,19.0,3.56,0.33,1.00,1.00,8.67,8.67,0.00,0.00,0.00,0.33,,,4.67,5.77,17.3,5.27,,22.3,
244,D'Ernest Johnson\JohnDE04,CLE,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,4.33,22.2,5.12,0.00,0.33,0.17,0.67,4.00,0.00,0.17,0.00,0.00,,,2.33,2.45,17.7,2.37,,11.3,
245,Zay Jones\JoneZa00,LVR,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.40,1.80,16.2,9.00,0.20,0.00,0.00,0.20,,,2.80,4.62,23.1,3.72,,20.2,
246,Phillip Lindsay\LindPh00,DEN,RB,26,2,2,0.00,0.00,0.00,0.00,0.00,15.0,62.5,4.17,0.00,0.50,0.50,5.50,11.00,0.00,0.00,0.00,0.00,,,7.00,7.30,17.6,7.05,,34.5,
247,Cordarrelle Patterson\PattCo00,CHI,WR,29,6,1,0.00,0.00,0.00,0.00,0.00,3.67,11.7,3.18,0.00,1.50,1.33,11.0,8.25,0.00,0.00,0.00,0.00,,,2.33,3.60,21.6,2.93,,17.0,
248,Harrison Bryant\BryaHa00,CLE,TE,22,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.17,1.33,11.7,8.75,0.17,0.00,0.00,0.17,,,2.17,3.50,21.0,2.83,,6.50,
249,Andy Dalton\DaltAn00,DAL,QB,33,3,1,14.3,22.0,125.7,0.33,0.67,1.00,1.33,1.33,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.00,,,4.33,4.50,19.5,5.17,,12.7,
250,Jack Doyle\DoylJa00,IND,TE,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.40,18.0,12.86,0.20,0.20,0.20,0.20,,,2.60,4.00,21.0,3.30,,8.00,
251,Damien Harris\HarrDa06,NWE,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,11.5,59.5,5.17,0.00,0.50,0.50,7.00,14.00,0.00,0.00,0.00,0.00,,,6.50,7.15,17.3,6.90,,35.5,
252,John Hightower\HighJo00,PHI,WR,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,1.33,17.8,13.38,0.00,0.00,0.00,0.00,0.17,,2.17,3.45,23.7,2.78,,17.3,
253,Travis Homer\HomeTr00,SEA,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,3.00,11.6,3.87,0.00,0.80,0.60,1.40,2.33,0.20,0.00,0.00,0.20,,,2.60,3.10,15.5,2.80,,14.6,
254,Alec Ingold\IngoAl01,LVR,RB,24,5,1,0.00,0.00,0.00,0.00,0.00,0.20,-0.20,-1.00,0.00,1.80,1.40,14.0,10.00,0.20,0.00,0.00,0.20,,,2.60,3.98,19.9,3.28,,14.4,
255,Tyler Johnson\JohnTy00,TAM,WR,22,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.25,17.0,13.60,0.25,0.00,0.00,0.25,,,3.25,4.45,17.8,3.83,,25.8,
256,Zack Moss\MossZa00,BUF,RB,23,3,0,0.00,0.00,0.00,0.00,0.00,7.33,19.3,2.64,0.00,1.33,1.00,5.33,5.33,0.33,0.00,0.00,0.33,,,4.33,5.47,16.4,4.97,,23.3,
257,Cam Akers\AkerCa00,LAR,RB,21,4,2,0.00,0.00,0.00,0.00,0.00,6.50,28.3,4.35,0.00,0.25,0.25,1.00,4.00,0.00,0.00,0.00,0.00,,,3.00,3.17,15.7,3.05,,18.8,
258,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.20,7.40,37.00,0.00,0.00,0.00,0.20,0.20,,2.40,2.54,12.7,2.44,,22.2,
259,Miles Boykin\BoykMi00,BAL,WR,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,1.83,20.3,11.09,0.00,0.00,0.00,0.00,,,2.00,3.87,26.2,2.95,,17.5,
260,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,26.0,
261,Will Dissly\DissWi00,SEA,TE,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.60,11.2,7.00,0.20,0.00,0.00,0.20,,,2.40,3.92,19.6,3.12,,9.00,
262,Marvin Hall\HallMa02,DET,WR,27,5,1,0.00,0.00,0.00,0.00,0.00,0.20,0.20,1.00,0.00,1.40,0.60,11.2,18.67,0.20,0.00,0.00,0.20,,,2.40,2.94,14.7,2.64,,22.4,
263,Taysom Hill\HillTa00,NOR,QB,30,5,2,0.20,0.40,7.60,0.00,0.00,2.60,9.20,3.54,0.20,1.00,0.60,4.60,7.67,0.00,0.40,0.20,0.20,,,2.40,3.08,16.4,2.78,,7.80,
264,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,22.0,
265,DeSean Jackson\JackDe00,PHI,WR,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,25.1,5.70,,35.3,
266,Justin Jackson\JackJu01,LAC,RB,25,3,1,0.00,0.00,0.00,0.00,0.00,7.67,28.0,3.65,0.00,2.67,2.33,11.7,5.00,0.00,0.00,0.00,0.00,,,4.00,6.30,18.9,5.13,,24.7,
267,Jesse James\JameJe00,DET,TE,26,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.00,12.4,12.40,0.20,0.00,0.00,0.20,,,2.40,3.44,17.2,2.94,,8.60,
268,Tyron Johnson\JohnTy03,LAC,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.50,3.50,7.00,0.00,0.50,0.50,26.5,53.00,0.50,0.00,0.00,0.50,,,6.00,6.50,13.0,6.25,,53.5,
269,Foster Moreau\MoreFo00,LVR,TE,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.80,12.8,16.00,0.20,0.00,0.00,0.20,,,2.40,3.28,16.4,2.88,,8.20,
270,David Njoku\NjokDa00,CLE,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,21.0,12.60,0.33,0.00,0.00,0.33,,,4.00,5.77,17.3,4.93,,14.0,
271,James O'Shaughnessy\O'ShJa00,JAX,TE,28,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.00,19.2,9.58,0.00,0.00,0.00,0.00,,,2.00,3.92,26.5,2.92,,7.67,
272,Demarcus Robinson\RobiDe01,KAN,WR,26,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.17,19.8,9.15,0.00,0.00,0.00,0.00,,,2.00,4.15,27.9,3.07,,18.0,
273,Drew Sample\SampDr00,CIN,TE,24,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,2.33,20.3,8.71,0.00,0.00,0.00,0.00,,,2.00,4.37,29.2,3.20,,7.33,
274,Boston Scott\ScotBo02,PHI,RB,25,6,1,0.00,0.00,0.00,0.00,0.00,3.50,11.2,3.19,0.00,1.67,1.17,8.00,6.86,0.00,0.00,0.00,0.00,,,2.00,3.08,18.5,2.50,,12.8,
275,Mike Thomas\ThomMi04,CIN,WR,26,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,2.33,1.83,13.0,7.09,0.17,0.17,0.17,0.17,,,2.00,3.82,23.9,2.90,,18.2,
276,Jordan Wilkins\WilkJo01,IND,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,4.83,15.7,3.24,0.00,0.50,0.33,3.67,11.00,0.00,0.00,0.00,0.00,,,2.00,2.27,13.6,2.10,,12.7,
277,C.J. Beathard\BeatC.00,SFO,QB,27,2,0,11.5,18.5,116.0,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,5.50,5.65,12.3,5.65,,20.5,
278,Le'Veon Bell\BellLe00,NYJ,RB,28,2,2,0.00,0.00,0.00,0.00,0.00,9.50,37.0,3.89,0.00,1.50,1.50,19.5,13.00,0.00,0.00,0.00,0.00,,,5.50,7.15,14.3,6.40,,39.5,
279,Cameron Brate\BratCa00,TAM,TE,29,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.17,8.33,7.14,0.17,0.00,0.00,0.17,,,1.83,3.00,18.0,2.42,,7.83,
280,Royce Freeman\FreeRo00,DEN,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,3.40,11.2,3.29,0.00,1.20,1.20,10.6,8.83,0.00,0.00,0.00,0.00,,,2.20,3.38,16.9,2.78,,16.2,
281,Collin Johnson\JohnCo01,JAX,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.83,7.83,9.40,0.17,0.00,0.00,0.17,,,1.83,2.62,15.7,2.20,,19.0,
282,Jeremy McNichols\McNiJe00,TEN,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,3.20,17.2,5.38,0.00,1.20,0.80,3.80,4.75,0.00,0.00,0.00,0.00,,,2.20,2.90,14.5,2.50,,16.4,
283,Brett Rypien\RypiBr00,DEN,QB,24,2,1,13.5,20.0,147.5,1.00,2.00,2.50,-2.50,-1.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,5.50,5.65,15.3,7.65,,20.0,
284,Jeff Smith\SmitJe03,NYJ,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,3.67,37.3,10.18,0.00,0.00,0.00,0.00,,,3.67,7.40,25.2,5.57,,37.7,
285,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,4,0,0.00,0.00,0.00,0.00,0.00,2.00,11.5,5.75,0.00,1.75,1.00,6.75,6.75,0.25,0.25,0.25,0.25,,,2.75,3.83,16.3,3.33,,20.0,
286,Dan Arnold\ArnoDa00,ARI,TE,25,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,16.2,10.78,0.00,0.17,0.00,0.00,,,1.67,3.12,18.7,2.37,,8.50,
287,Noah Brown\BrowNo00,DAL,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.50,15.8,10.56,0.00,0.00,0.00,0.00,,,1.67,3.08,18.5,2.33,,19.8,
288,Quintez Cephus\CephQu00,DET,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.50,24.3,16.17,0.00,0.00,0.00,0.00,,,2.50,3.92,15.7,3.17,,29.3,
289,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,38.7,
290,Wayne Gallman\GallWa00,NYG,RB,26,5,1,0.00,0.00,0.00,0.00,0.00,3.00,15.2,5.07,0.00,1.20,1.00,4.20,4.20,0.00,0.00,0.00,0.00,,,2.00,2.94,14.7,2.44,,16.6,
291,Jalen Reagor\ReagJa00,PHI,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.50,48.0,19.20,0.00,0.50,0.00,0.00,,,5.00,7.30,14.6,6.05,,59.0,
292,Richard Rodgers\RodgRi00,PHI,TE,28,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.50,16.5,11.00,0.00,0.00,0.00,0.00,,,1.67,3.15,18.9,2.40,,8.33,
293,Cam Sims\SimsCa00,WAS,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.50,13.00,0.17,0.00,0.00,0.17,,,1.67,2.15,12.9,1.90,,19.2,
294,Durham Smythe\SmytDu00,MIA,TE,25,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.80,8.20,10.25,0.20,0.00,0.00,0.20,,,2.00,2.82,14.1,2.42,,9.60,
295,Ian Thomas\ThomIa00,CAR,TE,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.00,6.50,6.50,0.17,0.00,0.00,0.17,,,1.67,2.65,15.9,2.15,,8.17,
296,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,42.0,
297,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,62.0,
298,KJ Hamler\HamlKJ00,DEN,WR,21,3,2,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,4.00,2.00,26.0,13.00,0.00,0.00,0.00,0.00,,,3.00,4.83,14.5,3.83,,41.7,
299,Deonte Harris\HarrDe07,NOR,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,1.00,7.50,7.50,0.00,2.75,1.75,13.8,7.86,0.00,0.25,0.00,0.00,,,2.25,3.88,15.5,3.00,,31.5,
300,Jacob Hollister\HollJa03,SEA,TE,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,2.00,5.00,0.20,0.00,0.00,0.20,0.20,,1.80,2.20,11.0,2.00,,10.6,
301,Duke Johnson\JohnDu00,HOU,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,4.25,13.8,3.24,0.00,2.00,1.25,8.50,6.80,0.00,0.00,0.00,0.00,,,2.25,3.48,13.9,2.85,,21.5,
302,Olabisi Johnson\JohnOl00,MIN,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.83,15.5,18.60,0.00,0.00,0.00,0.00,,,1.50,2.38,14.3,1.97,,20.2,
303,Cole Kmet\KmetCo00,CHI,TE,21,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.50,5.33,10.67,0.17,0.00,0.00,0.17,,,1.50,2.03,12.2,1.78,,8.67,
304,La'Mical Perine\PeriLa00,NYJ,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,4.40,16.6,3.77,0.00,1.00,0.80,1.60,2.00,0.00,0.00,0.00,0.00,,,1.80,2.62,13.1,2.22,,17.0,
305,Breshad Perriman\PerrBr02,NYJ,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,30.3,10.11,0.00,0.00,0.00,0.00,,,3.00,6.03,18.1,4.53,,40.7,
306,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,42.0,
307,Justin Watson\WatsJu01,TAM,WR,25,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.75,1.75,23.5,13.43,0.00,0.00,0.00,0.00,,,2.25,4.10,16.4,3.23,,30.0,
308,Jason Witten\WittJa00,LVR,TE,38,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,1.20,5.80,4.83,0.20,0.00,0.00,0.20,,,1.80,2.98,14.9,2.38,,10.8,
309,Isaiah Wright\WrigIs01,WAS,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.60,3.20,5.33,0.00,3.40,2.60,14.4,5.54,0.00,0.20,0.00,0.00,,,1.80,4.36,21.8,3.06,,24.6,
310,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,44.0,
311,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,29.7,
312,Chris Herndon\HernCh00,NYJ,TE,24,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.17,16.3,7.54,0.00,0.17,0.17,0.00,,,1.33,3.47,21.8,2.38,,9.50,
313,Van Jefferson\JeffVa00,LAR,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.17,-0.17,-1.00,0.00,1.83,1.00,14.0,14.00,0.00,0.17,0.00,0.00,,,1.33,2.38,14.3,1.88,,21.3,
314,Marcedes Lewis\LewiMa00,GNB,TE,36,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.50,5.50,11.00,0.25,0.00,0.00,0.25,,,2.00,2.55,10.2,2.30,,13.8,
315,Ray-Ray McCloud\McClRa00,PIT,WR,24,5,1,0.00,0.00,0.00,0.00,0.00,0.40,12.6,31.50,0.00,0.80,0.60,2.40,4.00,0.00,0.00,0.00,0.00,,,1.60,2.10,10.5,1.80,,26.2,
316,Donald Parham\ParhDo00,LAC,TE,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,9.50,19.00,0.50,0.00,0.00,0.50,,,4.00,4.45,8.9,4.20,,28.0,
317,MyCole Pruitt\PruiMy00,TEN,TE,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.67,5.67,0.33,0.00,0.00,0.33,,,2.67,3.57,10.7,3.07,,19.3,
318,Sterling Shepard\ShepSt00,NYG,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,5.00,4.00,38.0,9.50,0.00,0.00,0.00,0.00,,,4.00,8.10,16.2,6.10,,64.5,
319,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,42.3,
320,Ito Smith\SmitIt00,ATL,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,2.00,6.83,3.42,0.00,1.50,1.17,7.17,6.14,0.00,0.00,0.00,0.00,,,1.33,2.57,15.4,1.98,,14.5,
321,Javon Wims\WimsJa00,CHI,WR,26,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.50,3.00,6.00,0.17,0.00,0.00,0.17,,,1.33,1.80,10.8,1.55,,21.7,
322,Blake Bell\BellBl00,DAL,TE,29,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.83,11.8,14.20,0.00,0.00,0.00,0.00,,,1.17,2.02,12.1,1.60,,10.0,
323,C.J. Board\BoarC.00,NYG,WR,27,6,4,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,1.83,1.17,11.0,9.43,0.00,0.00,0.00,0.00,,,1.17,2.32,13.9,1.73,,22.3,
324,AJ Dillon\DillAJ00,GNB,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,2.60,13.0,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.40,1.30,6.5,1.30,,18.8,
325,Tyler Ervin\ErviTy00,GNB,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,1.00,10.8,10.75,0.00,1.50,1.25,6.50,5.20,0.00,0.00,0.00,0.00,,,1.75,2.98,11.9,2.35,,22.8,
326,Jakob Johnson\JohnJa12,NWE,RB,26,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,1.40,3.50,0.20,0.00,0.00,0.20,,,1.40,1.74,8.7,1.54,,18.4,
327,Dawson Knox\KnoxDa00,BUF,TE,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.50,23.3,15.50,0.00,0.25,0.25,0.00,,,1.75,3.33,14.3,2.58,,14.8,
328,Michael Pittman Jr.\PittMi01,IND,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,24.3,8.11,0.00,0.00,0.00,0.00,,,2.33,5.43,16.3,3.93,,44.0,
329,Byron Pringle\PrinBy00,KAN,WR,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,11.5,23.00,0.00,0.00,0.00,0.00,,,1.17,1.65,9.9,1.40,,22.2,
330,Anthony Sherman\SherAn00,KAN,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.40,1.00,0.00,0.20,0.20,1.00,5.00,0.20,0.00,0.00,0.20,,,1.40,1.54,7.7,1.44,,18.6,
331,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,135.0,
332,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,30.0,
333,Tevin Coleman\ColeTe01,SFO,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,9.00,15.0,1.67,0.00,2.00,1.50,17.0,11.33,0.00,0.00,0.00,0.00,,,3.00,4.70,9.4,3.95,,47.5,
334,Jason Croom\CrooJa00,PHI,TE,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.50,3.00,0.50,0.00,0.00,0.50,,,3.00,3.65,7.3,3.40,,31.0,
335,Darrell Daniels\DaniDa02,ARI,TE,26,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.83,10.3,12.40,0.00,0.00,0.00,0.00,,,1.00,1.87,11.2,1.45,,10.5,
336,Reggie Gilliam\GillRe00,BUF,TE,23,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,0.17,1.00,0.17,0.00,0.00,0.17,,,1.00,1.18,7.1,1.10,,10.8,
337,Jamycal Hasty\HastJa02,SFO,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,2.75,11.5,4.18,0.00,0.50,0.25,2.25,9.00,0.00,0.00,0.00,0.00,,,1.50,1.63,6.5,1.50,,25.0,
