Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
225,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,48.0,
226,Chris Conley\ConlCh00,JAX,WR,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,2.67,29.3,11.00,0.00,0.00,0.00,0.00,,,3.00,5.60,16.8,4.27,,31.7,
227,KJ Hamler\HamlKJ00,DEN,WR,21,3,2,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,4.00,2.00,26.0,13.00,0.00,0.00,0.00,0.00,,,3.00,4.83,14.5,3.83,,32.3,
228,Jacob Hollister\HollJa03,SEA,TE,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,3.33,5.00,0.33,0.00,0.00,0.33,0.33,,3.00,3.67,11.0,3.33,,10.7,
229,Jesse James\JameJe00,DET,TE,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,9.33,9.33,0.33,0.00,0.00,0.33,,,3.00,3.93,11.8,3.43,,11.0,
230,Josh Reynolds\ReynJo00,LAR,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.33,36.7,15.71,0.00,0.33,0.33,0.00,,,3.00,5.33,20.0,4.17,,31.3,
231,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,37.0,
232,Jordan Wilkins\WilkJo01,IND,RB,26,3,0,0.00,0.00,0.00,0.00,0.00,6.00,26.3,4.39,0.00,0.33,0.33,2.00,6.00,0.00,0.00,0.00,0.00,,,3.00,3.17,9.5,3.00,,21.3,
233,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,32.5,
234,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,22.0,
235,Miles Boykin\BoykMi00,BAL,WR,24,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.67,27.7,10.38,0.00,0.00,0.00,0.00,,,2.67,5.43,16.3,4.10,,33.7,
236,Nick Boyle\BoylNi00,BAL,TE,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,6.33,4.75,0.33,0.00,0.00,0.33,,,2.67,3.97,11.9,3.30,,12.0,
237,Harrison Bryant\BryaHa00,CLE,TE,22,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,7.33,7.33,0.33,0.00,0.00,0.33,,,2.67,3.73,11.2,3.23,,11.3,
238,Larry Fitzgerald\FitzLa00,ARI,WR,37,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,4.00,28.0,7.00,0.00,0.00,0.00,0.00,,,2.67,6.80,20.4,4.80,,32.7,
239,Royce Freeman\FreeRo00,DEN,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,2.25,7.50,3.33,0.00,1.25,1.25,12.3,9.80,0.00,0.00,0.00,0.00,,,2.00,3.23,12.9,2.60,,16.8,
240,Jakeem Grant\GranJa00,MIA,WR,28,3,0,0.00,0.00,0.00,0.00,0.00,0.33,9.67,29.00,0.00,1.67,1.67,15.3,9.20,0.00,0.00,0.00,0.00,,,2.67,4.17,12.5,3.33,,36.0,
241,Alec Ingold\IngoAl01,LVR,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.33,5.33,0.33,0.00,0.00,0.33,,,2.67,3.53,10.6,3.03,,22.7,
242,Van Jefferson\JeffVa00,LAR,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.33,-0.33,-1.00,0.00,3.00,1.67,25.3,15.20,0.00,0.33,0.00,0.00,,,2.67,4.17,12.5,3.33,,35.7,
243,Olabisi Johnson\JohnOl00,MIN,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.33,26.7,20.00,0.00,0.00,0.00,0.00,,,2.67,4.00,12.0,3.33,,34.7,
244,Marcedes Lewis\LewiMa00,GNB,TE,36,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,7.33,11.00,0.33,0.00,0.00,0.33,,,2.67,3.40,10.2,3.07,,11.7,
245,Cordarrelle Patterson\PattCo00,CHI,WR,29,3,0,0.00,0.00,0.00,0.00,0.00,5.00,19.0,3.80,0.00,1.00,1.00,6.67,6.67,0.00,0.00,0.00,0.00,,,2.67,3.57,10.7,3.07,,35.3,
246,MyCole Pruitt\PruiMy00,TEN,TE,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.67,5.67,0.33,0.00,0.00,0.33,,,2.67,3.57,10.7,3.07,,12.3,
247,Sterling Shepard\ShepSt00,NYG,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,5.00,4.00,38.0,9.50,0.00,0.00,0.00,0.00,,,4.00,8.10,16.2,6.10,,51.0,
248,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,33.3,
249,Jeff Smith\SmitJe03,NYJ,WR,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.00,7.00,81.0,11.57,0.00,0.00,0.00,0.00,,,8.00,15.1,15.1,11.6,,103.0,
250,Golden Tate\TateGo00,NYG,WR,32,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,5.00,41.5,8.30,0.00,0.00,0.00,0.00,,,4.00,9.15,18.3,6.65,,49.5,
251,Javon Wims\WimsJa00,CHI,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,6.00,6.00,0.33,0.00,0.00,0.33,,,2.67,3.60,10.8,3.10,,35.0,
252,Matt Breida\BreiMa00,MIA,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,5.00,21.0,4.20,0.00,0.67,0.33,0.67,2.00,0.00,0.33,0.00,0.00,,,2.33,2.50,7.5,2.33,,24.0,
253,Deonte Harris\HarrDe07,NOR,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.67,6.67,10.00,0.00,3.00,2.00,15.0,7.50,0.00,0.33,0.00,0.00,,,2.33,4.17,12.5,3.17,,37.7,
254,Jakob Johnson\JohnJa12,NWE,RB,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,2.33,3.50,0.33,0.00,0.00,0.33,,,2.33,2.90,8.7,2.57,,23.3,
255,Isaiah McKenzie\McKeIs00,BUF,WR,25,3,1,0.00,0.00,0.00,0.00,0.00,0.33,1.33,4.00,0.00,2.33,2.00,23.3,11.67,0.00,0.00,0.00,0.00,,,2.33,4.47,13.4,3.47,,36.3,
256,James O'Shaughnessy\O'ShJa00,JAX,TE,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.67,23.0,8.63,0.00,0.00,0.00,0.00,,,2.33,4.97,14.9,3.63,,12.7,
257,Michael Pittman Jr.\PittMi01,IND,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,24.3,8.11,0.00,0.00,0.00,0.00,,,2.33,5.43,16.3,3.93,,36.7,
258,Henry Ruggs III\RuggHe00,LVR,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,1.00,5.50,5.50,0.00,4.00,2.00,29.5,14.75,0.00,0.00,0.00,0.00,,,3.50,5.50,11.0,4.50,,55.5,
259,Anthony Sherman\SherAn00,KAN,RB,32,3,0,0.00,0.00,0.00,0.00,0.00,0.67,0.67,1.00,0.00,0.33,0.33,1.67,5.00,0.33,0.00,0.00,0.33,,,2.33,2.57,7.7,2.40,,23.7,
260,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,112.0,
261,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,23.0,
262,Cam Akers\AkerCa00,LAR,RB,21,2,2,0.00,0.00,0.00,0.00,0.00,8.50,26.0,3.06,0.00,0.50,0.50,2.00,4.00,0.00,0.00,0.00,0.00,,,3.00,3.30,6.6,3.05,,38.5,
263,Dan Arnold\ArnoDa00,ARI,TE,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.67,19.3,11.60,0.00,0.33,0.00,0.00,,,2.00,3.60,10.8,2.77,,14.0,
264,C.J. Board\BoarC.00,NYG,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,2.00,19.3,9.67,0.00,0.00,0.00,0.00,,,2.00,3.93,11.8,2.93,,38.7,
265,Tevin Coleman\ColeTe01,SFO,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,9.00,15.0,1.67,0.00,2.00,1.50,17.0,11.33,0.00,0.00,0.00,0.00,,,3.00,4.70,9.4,3.95,,36.5,
266,Tyler Ervin\ErviTy00,GNB,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,1.33,14.3,10.75,0.00,1.33,1.33,6.00,4.50,0.00,0.00,0.00,0.00,,,2.00,3.37,10.1,2.70,,25.0,
267,Reggie Gilliam\GillRe00,BUF,TE,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,1.00,0.33,0.00,0.00,0.33,,,2.00,2.37,7.1,2.20,,13.3,
268,Rob Gronkowski\GronRo00,TAM,TE,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.67,19.7,7.38,0.00,0.00,0.00,0.00,,,2.00,4.63,13.9,3.30,,13.7,
269,Austin Hooper\HoopAu00,CLE,TE,26,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.33,20.7,8.86,0.00,0.00,0.00,0.00,,,2.00,4.40,13.2,3.23,,13.0,
270,Kyle Juszczyk\JuszKy00,SFO,RB,29,3,3,0.00,0.00,0.00,0.00,0.00,0.33,2.33,7.00,0.00,1.67,1.33,18.0,13.50,0.00,0.00,0.00,0.00,,,2.00,3.37,10.1,2.70,,24.7,
271,Christian Kirk\KirkCh01,ARI,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.50,1.50,3.00,0.00,4.50,1.50,28.5,19.00,0.00,0.00,0.00,0.00,,,3.00,4.50,9.0,3.75,,57.5,
272,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,76.0,
273,La'Mical Perine\PeriLa00,NYJ,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.00,18.7,3.73,0.00,0.67,0.67,-0.33,-0.50,0.00,0.00,0.00,0.00,,,2.00,2.50,7.5,2.17,,26.0,
274,Lee Smith\SmitLe00,BUF,WR,33,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,,,6.00,7.10,7.1,6.60,,114.0,
275,Le'Veon Bell\BellLe00,NYJ,RB,28,1,1,0.00,0.00,0.00,0.00,0.00,6.00,14.0,2.33,0.00,2.00,2.00,32.0,16.00,0.00,0.00,0.00,0.00,,,5.00,6.60,6.6,5.60,,84.0,
276,Jack Doyle\DoylJa00,IND,TE,30,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,24.5,16.33,0.00,0.00,0.00,0.00,,,2.50,3.95,7.9,3.20,,24.0,
277,Ross Dwelley\DwelRo00,SFO,TE,25,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.67,18.0,10.80,0.00,0.00,0.00,0.00,,,1.67,3.47,10.4,2.63,,14.3,
278,Anthony Firkser\FirkAn00,TEN,TE,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,16.7,8.33,0.00,0.00,0.00,0.00,,,1.67,3.67,11.0,2.67,,15.7,
279,Chris Herndon\HernCh00,NYJ,TE,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,18.5,6.73,0.00,0.25,0.25,0.00,,,1.25,4.10,17.4,2.73,,11.0,
280,KhaDarel Hodge\HodgKh00,CLE,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,17.0,17.00,0.00,0.00,0.00,0.00,,,1.67,2.70,8.1,2.20,,39.3,
281,George Kittle\KittGe00,SFO,TE,27,1,1,0.00,0.00,0.00,0.00,0.00,1.00,9.00,9.00,0.00,5.00,4.00,44.0,11.00,0.00,0.00,0.00,0.00,,,5.00,9.30,9.3,7.30,,45.0,
282,LeSean McCoy\McCoLe01,TAM,RB,32,3,0,0.00,0.00,0.00,0.00,0.00,0.33,-1.67,-5.00,0.00,4.00,2.67,17.3,6.50,0.00,0.00,0.00,0.00,,,1.67,4.23,12.7,2.90,,27.7,
283,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,1,0,0.00,0.00,0.00,0.00,0.00,6.00,42.0,7.00,0.00,2.00,1.00,7.00,7.00,0.00,0.00,0.00,0.00,,,5.00,5.90,5.9,5.40,,82.0,
284,Patrick Ricard\RicaPa00,BAL,RB,26,3,2,0.00,0.00,0.00,0.00,0.00,0.33,-0.33,-1.00,0.00,0.67,0.67,3.33,5.00,0.33,0.33,0.33,0.33,,,1.67,2.30,7.9,1.97,,27.0,
285,Demarcus Robinson\RobiDe01,KAN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.00,16.0,8.00,0.00,0.00,0.00,0.00,,,1.67,3.60,10.8,2.60,,40.3,
286,Drew Sample\SampDr00,CIN,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,3.00,17.7,5.89,0.00,0.00,0.00,0.00,,,1.67,4.77,14.3,3.27,,15.3,
287,Kenny Stills\StilKe00,HOU,WR,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.67,17.0,10.20,0.00,0.00,0.00,0.00,,,1.67,3.37,10.1,2.53,,40.0,
288,Justin Watson\WatsJu01,TAM,WR,25,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.50,27.0,18.00,0.00,0.00,0.00,0.00,,,2.50,4.20,8.4,3.45,,58.5,
289,James White\WhitJa02,NWE,RB,28,1,0,0.00,0.00,0.00,0.00,0.00,5.00,22.0,4.40,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,5.00,8.20,8.2,6.70,,79.0,
290,Darrel Williams\WillDa10,KAN,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,3.00,9.67,3.22,0.00,1.67,1.67,6.67,4.00,0.00,0.00,0.00,0.00,,,1.67,3.30,9.9,2.47,,26.7,
291,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,17.0,10.20,0.00,0.00,0.00,0.00,,,1.67,3.37,10.1,2.53,,39.7,
292,Cameron Batson\BatsCa00,TEN,WR,25,2,1,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,2.00,2.85,5.7,2.35,,62.0,
293,A.J. Brown\BrowAJ00,TEN,WR,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.00,39.0,7.80,0.00,0.00,0.00,0.00,,,4.00,8.90,8.9,6.40,,122.0,
294,Noah Brown\BrowNo00,DAL,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,12.3,12.33,0.00,0.00,0.00,0.00,,,1.33,2.23,6.7,1.73,,41.0,
295,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,63.0,
296,Gerald Everett\EverGe00,LAR,TE,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,13.7,13.67,0.00,0.00,0.00,0.00,,,1.33,2.37,7.1,1.87,,17.0,
297,Taysom Hill\HillTa00,NOR,QB,30,3,2,0.33,0.33,12.7,0.00,0.00,2.33,9.00,3.86,0.00,0.67,0.67,5.00,7.50,0.00,0.33,0.33,0.00,,,1.33,1.90,6.7,1.57,,12.7,
298,Travis Homer\HomeTr00,SEA,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,2.67,13.0,4.88,0.00,1.00,0.67,1.33,2.00,0.00,0.00,0.00,0.00,,,1.33,2.10,6.3,1.77,,28.3,
299,Ryan Izzo\IzzoRy00,NWE,TE,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,14.7,14.67,0.00,0.00,0.00,0.00,,,1.33,2.47,7.4,1.97,,16.3,
300,Dawson Knox\KnoxDa00,BUF,TE,24,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.50,31.0,20.67,0.00,0.50,0.50,0.00,,,2.00,3.60,8.2,2.85,,25.0,
301,Phillip Lindsay\LindPh00,DEN,RB,26,1,1,0.00,0.00,0.00,0.00,0.00,7.00,24.0,3.43,0.00,1.00,1.00,11.0,11.00,0.00,0.00,0.00,0.00,,,4.00,4.50,4.5,4.00,,87.0,
302,Vance McDonald\McDoVa00,PIT,TE,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,13.7,8.20,0.00,0.00,0.00,0.00,,,1.33,3.03,9.1,2.20,,17.3,
303,Tony Pollard\PollTo00,DAL,RB,23,3,1,0.00,0.00,0.00,0.00,0.00,1.33,5.33,4.00,0.00,1.67,1.33,6.67,5.00,0.00,0.00,0.00,0.00,,,1.33,2.53,7.6,1.87,,28.7,
304,Jace Sternberger\SterJa00,GNB,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.33,2.20,6.6,1.70,,17.7,
305,Trent Taylor\TaylTr02,SFO,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.67,12.3,7.40,0.00,0.00,0.00,0.00,,,1.33,2.90,8.7,2.07,,41.7,
306,Blake Bell\BellBl00,DAL,TE,29,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,11.3,17.00,0.00,0.00,0.00,0.00,,,1.00,1.80,5.4,1.47,,18.3,
307,Corey Clement\ClemCo00,PHI,RB,26,3,0,0.00,0.00,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0.67,0.67,0.67,1.00,0.00,0.00,0.00,0.00,,,1.00,1.63,4.9,1.30,,29.7,
308,AJ Dillon\DillAJ00,GNB,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,2.33,10.3,4.43,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.03,3.1,1.03,,29.3,
309,Wayne Gallman\GallWa00,NYG,RB,26,2,1,0.00,0.00,0.00,0.00,0.00,2.00,3.50,1.75,0.00,2.00,1.50,10.5,7.00,0.00,0.00,0.00,0.00,,,1.50,2.90,5.8,2.15,,45.0,
310,Antonio Gandy-Golden\GandAn00,WAS,WR,22,2,0,0.00,0.00,0.00,0.00,0.00,0.50,11.0,22.00,0.00,1.50,0.50,1.50,3.00,0.00,0.00,0.00,0.00,,,1.50,1.75,3.5,1.50,,67.5,
311,Ted Ginn Jr.\GinnTe00,CHI,WR,35,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.50,14.5,29.00,0.00,0.00,0.00,0.00,,,1.50,1.95,3.9,1.70,,65.5,
312,DaeSean Hamilton\HamiDa01,DEN,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,0.75,8.00,10.67,0.00,0.00,0.00,0.00,,,0.75,1.55,6.2,1.18,,31.8,
313,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,33.3,
314,Breshad Perriman\PerrBr02,NYJ,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.50,14.5,5.80,0.00,0.00,0.00,0.00,,,1.50,3.95,7.9,2.70,,65.0,
315,Brandon Powell\PoweBr00,ATL,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,9.00,9.00,0.00,0.00,0.00,0.00,,,1.00,1.90,5.7,1.40,,44.7,
316,Damion Ratley\RatlDa00,NYG,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.33,9.67,29.00,0.00,0.33,0.00,0.00,,,1.00,1.30,3.9,1.13,,44.0,
317,Ito Smith\SmitIt00,ATL,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,2.00,8.00,4.00,0.00,1.67,1.00,0.67,0.67,0.00,0.00,0.00,0.00,,,1.00,1.87,5.6,1.37,,30.3,
318,Kaden Smith\SmitKa00,NYG,TE,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,9.67,5.80,0.00,0.33,0.00,0.00,,,1.00,2.63,7.9,1.80,,18.7,
319,Auden Tate\TateAu00,CIN,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,14.5,14.50,0.00,0.00,0.00,0.00,,,1.50,2.45,4.9,1.95,,64.5,
320,Ian Thomas\ThomIa00,CAR,TE,24,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,8.33,8.33,0.00,0.00,0.00,0.00,,,1.00,1.83,5.5,1.33,,19.0,
321,Adam Trautman\TrauAd00,NOR,TE,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,11.3,11.33,0.00,0.00,0.00,0.00,,,1.00,2.13,6.4,1.63,,18.0,
322,Isaiah Wright\WrigIs01,WAS,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,3.00,2.00,12.0,6.00,0.00,0.00,0.00,0.00,,,1.50,3.50,7.0,2.50,,64.0,
323,Jamal Agnew\AgneJa00,DET,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,1.33,1.00,6.67,6.67,0.00,0.00,0.00,0.00,,,0.67,1.73,5.2,1.23,,46.0,
324,Alex Armah\ArmaAl00,CAR,RB,26,3,1,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.50,0.00,0.33,0.33,4.67,14.00,0.00,0.00,0.00,0.00,,,0.67,0.83,2.5,0.67,,32.3,
325,Reggie Bonnafon\BonnRe00,CAR,RB,24,1,0,0.00,0.00,0.00,0.00,0.00,2.00,16.0,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.60,1.6,1.60,,95.0,
326,Deontay Burnett\BurnDe00,PHI,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,19.0,6.33,0.00,0.00,0.00,0.00,,,2.00,4.90,4.9,3.40,,140.0,
327,Darrell Daniels\DaniDa02,ARI,TE,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,8.00,12.00,0.00,0.00,0.00,0.00,,,0.67,1.47,4.4,1.13,,19.3,
328,Will Dissly\DissWi00,SEA,TE,24,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.67,7.33,4.40,0.00,0.00,0.00,0.00,,,0.67,2.40,7.2,1.57,,19.7,
329,Daurice Fountain\FounDa00,IND,WR,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,11.5,11.50,0.00,0.00,0.00,0.00,,,1.00,2.15,4.3,1.65,,68.5,
330,C.J. Ham\HamxC.00,MIN,RB,27,3,2,0.00,0.00,0.00,0.00,0.00,0.33,1.33,4.00,0.00,0.67,0.33,3.67,11.00,0.00,0.00,0.00,0.00,,,0.67,0.83,2.5,0.67,,32.0,
331,Demetrius Harris\HarrDe03,CHI,TE,29,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,0.67,1.50,4.5,1.00,,20.7,
332,Jamycal Hasty\HastJa02,SFO,RB,24,1,0,0.00,0.00,0.00,0.00,0.00,2.00,9.00,4.50,0.00,1.00,1.00,9.00,9.00,0.00,0.00,0.00,0.00,,,2.00,2.80,2.8,2.30,,94.0,
333,John Hightower\HighJo00,PHI,WR,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.00,5.67,5.67,0.00,0.00,0.00,0.00,,,0.67,1.57,4.7,1.07,,47.7,
334,Josh Hill\HillJo02,NOR,TE,30,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,5.33,16.00,0.00,0.00,0.00,0.00,,,0.67,0.87,2.6,0.70,,20.0,
335,K.J. Hill\HillKJ00,LAC,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.33,5.00,15.00,0.00,0.00,0.00,0.00,,,0.67,0.83,2.5,0.67,,48.3,
336,Collin Johnson\JohnCo01,JAX,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,48.0,
337,KeeSean Johnson\JohnKe07,ARI,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,2.00,24.0,12.00,0.00,0.00,0.00,0.00,,,2.00,4.40,4.4,3.40,,136.0,
338,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,46.0,
