Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,D'Ernest Johnson\JohnDE04,CLE,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,4.40,26.4,6.00,0.00,0.20,0.20,0.80,4.00,0.00,0.00,0.00,0.00,,,2.80,2.92,17.6,2.82,,12.8,
225,Zay Jones\JoneZa00,LVR,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,1.80,16.2,9.00,0.20,0.00,0.00,0.20,,,2.80,4.62,23.1,3.72,,18.8,
226,Kalif Raymond\RaymKa00,TEN,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.25,-0.75,-3.00,0.00,1.75,1.25,36.0,28.80,0.00,0.00,0.00,0.00,,,3.50,4.78,22.1,4.15,,23.8,
227,Kyle Rudolph\RudoKy00,MIN,TE,31,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.40,15.2,10.86,0.20,0.00,0.00,0.20,,,2.80,4.12,20.6,3.42,,6.60,
228,Giovani Bernard\BernGi00,CIN,RB,29,5,0,0.00,0.00,0.00,0.00,0.00,0.80,5.80,7.25,0.00,3.40,2.60,20.4,7.85,0.00,0.00,0.00,0.00,,,2.60,5.22,29.1,3.92,,13.0,
229,Travis Homer\HomeTr00,SEA,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,3.00,11.6,3.87,0.00,0.80,0.60,1.40,2.33,0.20,0.00,0.00,0.20,,,2.60,3.10,15.5,2.80,,13.4,
230,Alec Ingold\IngoAl01,LVR,RB,24,5,1,0.00,0.00,0.00,0.00,0.00,0.20,-0.20,-1.00,0.00,1.80,1.40,14.0,10.00,0.20,0.00,0.00,0.20,,,2.60,3.98,19.9,3.28,,13.2,
231,Cordarrelle Patterson\PattCo00,CHI,WR,29,5,1,0.00,0.00,0.00,0.00,0.00,4.20,13.8,3.29,0.00,1.60,1.40,11.6,8.29,0.00,0.00,0.00,0.00,,,2.60,3.94,19.7,3.24,,19.2,
232,Cam Akers\AkerCa00,LAR,RB,21,3,2,0.00,0.00,0.00,0.00,0.00,8.67,37.7,4.35,0.00,0.33,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,4.00,4.23,15.7,4.07,,24.0,
233,Harrison Bryant\BryaHa00,CLE,TE,22,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,1.40,11.8,8.43,0.20,0.00,0.00,0.20,,,2.40,3.78,18.9,3.08,,7.20,
234,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,24.3,
235,Will Dissly\DissWi00,SEA,TE,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.60,11.2,7.00,0.20,0.00,0.00,0.20,,,2.40,3.92,19.6,3.12,,7.80,
236,Larry Fitzgerald\FitzLa00,ARI,WR,37,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.60,24.6,6.83,0.00,0.00,0.00,0.00,,,2.40,6.06,33.3,4.26,,19.4,
237,A.J. Green\GreeA.00,CIN,WR,32,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.80,2.80,23.8,8.50,0.00,0.00,0.00,0.00,,,2.40,5.18,28.9,3.78,,20.0,
238,Taysom Hill\HillTa00,NOR,QB,30,5,2,0.20,0.40,7.60,0.00,0.00,2.60,9.20,3.54,0.20,1.00,0.60,4.60,7.67,0.00,0.40,0.20,0.20,,,2.40,3.08,16.4,2.78,,7.20,
239,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,20.2,
240,DeSean Jackson\JackDe00,PHI,WR,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,25.1,5.70,,32.7,
241,Justin Jackson\JackJu01,LAC,RB,25,3,1,0.00,0.00,0.00,0.00,0.00,7.67,28.0,3.65,0.00,2.67,2.33,11.7,5.00,0.00,0.00,0.00,0.00,,,4.00,6.30,18.9,5.13,,23.3,
242,Jesse James\JameJe00,DET,TE,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,14.8,14.75,0.25,0.00,0.00,0.25,,,3.00,3.98,15.9,3.48,,9.25,
243,Tyron Johnson\JohnTy03,LAC,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.50,3.50,7.00,0.00,0.50,0.50,26.5,53.00,0.50,0.00,0.00,0.50,,,6.00,6.50,13.0,6.25,,49.5,
244,Drew Lock\LockDr00,DEN,QB,24,2,2,11.5,19.0,118.0,0.50,0.00,1.50,2.50,1.67,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,0.00,,,6.00,5.95,12.9,5.95,,18.5,
245,Foster Moreau\MoreFo00,LVR,TE,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.80,12.8,16.00,0.20,0.00,0.00,0.20,,,2.40,3.28,16.4,2.88,,6.80,
246,Zack Moss\MossZa00,BUF,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,8.50,24.0,2.82,0.00,2.00,1.50,8.00,5.33,0.50,0.00,0.00,0.50,,,6.00,7.70,15.4,6.95,,34.5,
247,David Njoku\NjokDa00,CLE,TE,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,28.0,14.00,0.50,0.00,0.00,0.50,,,6.00,7.80,15.6,6.80,,19.0,
248,James O'Shaughnessy\O'ShJa00,JAX,TE,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.80,2.40,23.0,9.58,0.00,0.00,0.00,0.00,,,2.40,4.70,26.5,3.50,,8.00,
249,Drew Sample\SampDr00,CIN,TE,24,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.60,2.80,24.4,8.71,0.00,0.00,0.00,0.00,,,2.40,5.24,29.2,3.84,,7.00,
250,Benny Snell Jr.\SnelBe00,PIT,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,9.00,37.0,4.11,0.00,0.50,0.25,-1.00,-4.00,0.00,0.50,0.25,0.00,,,3.00,3.35,17.4,3.23,,17.0,
251,Jordan Wilkins\WilkJo01,IND,RB,26,5,0,0.00,0.00,0.00,0.00,0.00,5.60,19.0,3.39,0.00,0.40,0.40,4.40,11.00,0.00,0.00,0.00,0.00,,,2.40,2.74,13.7,2.54,,14.2,
252,C.J. Beathard\BeatC.00,SFO,QB,27,2,0,11.5,18.5,116.0,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,5.50,5.65,12.3,5.65,,19.5,
253,Le'Veon Bell\BellLe00,NYJ,RB,28,2,2,0.00,0.00,0.00,0.00,0.00,9.50,37.0,3.89,0.00,1.50,1.50,19.5,13.00,0.00,0.00,0.00,0.00,,,5.50,7.15,14.3,6.40,,37.0,
254,Miles Boykin\BoykMi00,BAL,WR,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.40,2.00,22.2,11.10,0.00,0.00,0.00,0.00,,,2.20,4.22,24.1,3.22,,20.4,
255,Cameron Brate\BratCa00,TAM,TE,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.20,9.40,7.83,0.20,0.00,0.00,0.20,,,2.20,3.34,16.7,2.74,,8.20,
256,Jakeem Grant\GranJa00,MIA,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.40,3.40,8.50,0.00,2.60,1.80,17.6,9.78,0.00,0.20,0.00,0.00,,,2.20,3.90,19.5,3.00,,21.2,
257,Marvin Hall\HallMa02,DET,WR,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.50,12.5,25.00,0.25,0.00,0.00,0.25,,,2.75,3.25,13.0,3.00,,25.8,
258,Collin Johnson\JohnCo01,JAX,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,9.40,9.40,0.20,0.00,0.00,0.20,,,2.20,3.14,15.7,2.64,,21.0,
259,Brett Rypien\RypiBr00,DEN,QB,24,2,1,13.5,20.0,147.5,1.00,2.00,2.50,-2.50,-1.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,5.50,5.65,15.3,7.65,,19.0,
260,Boston Scott\ScotBo02,PHI,RB,25,5,1,0.00,0.00,0.00,0.00,0.00,3.80,12.6,3.32,0.00,1.20,1.00,8.60,8.60,0.00,0.00,0.00,0.00,,,2.20,3.12,15.6,2.62,,15.2,
261,Mike Thomas\ThomMi04,CIN,WR,26,5,0,0.00,0.00,0.00,0.00,0.00,0.20,0.20,1.00,0.00,2.20,2.00,13.6,6.80,0.20,0.20,0.20,0.20,,,2.20,4.18,21.9,3.18,,20.8,
262,James White\WhitJa02,NWE,RB,28,2,0,0.00,0.00,0.00,0.00,0.00,4.00,21.5,5.38,0.00,5.50,5.00,34.0,6.80,0.00,0.00,0.00,0.00,,,5.50,10.6,21.1,8.05,,37.5,
263,Kyle Allen\AlleKy00,WAS,QB,24,1,1,9.00,13.0,74.0,0.00,0.00,1.00,7.00,7.00,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,,,10.0,9.70,9.7,9.70,,40.0,
264,Dan Arnold\ArnoDa00,ARI,TE,25,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.40,1.80,19.4,10.78,0.00,0.20,0.00,0.00,,,2.00,3.74,18.7,2.84,,8.40,
265,Quintez Cephus\CephQu00,DET,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.50,24.3,16.17,0.00,0.00,0.00,0.00,,,2.50,3.92,15.7,3.17,,27.5,
266,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,36.3,
267,Wayne Gallman\GallWa00,NYG,RB,26,4,1,0.00,0.00,0.00,0.00,0.00,3.75,19.0,5.07,0.00,1.50,1.25,5.25,4.20,0.00,0.00,0.00,0.00,,,2.50,3.67,14.7,3.05,,19.5,
268,Damien Harris\HarrDa06,NWE,RB,23,1,1,0.00,0.00,0.00,0.00,0.00,17.0,100.0,5.88,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,10.0,10.0,13.0,10.0,,77.0,
269,Rashard Higgins\HiggRa00,CLE,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.33,13.3,10.00,0.33,0.00,0.00,0.33,,,3.33,4.67,14.0,4.00,,36.0,
270,Jalen Reagor\ReagJa00,PHI,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.50,48.0,19.20,0.00,0.50,0.00,0.00,,,5.00,7.30,14.6,6.05,,55.5,
271,Jeff Smith\SmitJe03,NYJ,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,5.00,52.0,10.40,0.00,0.00,0.00,0.00,,,5.00,10.2,23.4,7.70,,53.5,
272,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,39.5,
273,Nick Boyle\BoylNi00,BAL,TE,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.20,6.00,5.00,0.20,0.00,0.00,0.20,,,1.80,3.00,15.0,2.40,,8.80,
274,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,57.0,
275,KJ Hamler\HamlKJ00,DEN,WR,21,3,2,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,4.00,2.00,26.0,13.00,0.00,0.00,0.00,0.00,,,3.00,4.83,14.5,3.83,,38.7,
276,Deonte Harris\HarrDe07,NOR,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,1.00,7.50,7.50,0.00,2.75,1.75,13.8,7.86,0.00,0.25,0.00,0.00,,,2.25,3.88,15.5,3.00,,28.8,
277,Jacob Hollister\HollJa03,SEA,TE,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,2.00,5.00,0.20,0.00,0.00,0.20,0.20,,1.80,2.20,11.0,2.00,,8.60,
278,Olabisi Johnson\JohnOl00,MIN,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.80,1.00,18.6,18.60,0.00,0.00,0.00,0.00,,,1.80,2.86,14.3,2.36,,22.6,
279,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,41.0,
280,Ian Thomas\ThomIa00,CAR,TE,24,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,6.00,6.00,0.20,0.00,0.00,0.20,,,1.80,2.80,14.0,2.30,,9.00,
281,Justin Watson\WatsJu01,TAM,WR,25,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.33,31.3,13.43,0.00,0.00,0.00,0.00,,,3.00,5.47,16.4,4.30,,37.3,
282,Darrel Williams\WillDa10,KAN,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,2.20,7.00,3.18,0.00,2.20,1.20,7.00,5.83,0.00,0.00,0.00,0.00,0.20,,1.80,3.00,15.0,2.40,,16.0,
283,Jason Witten\WittJa00,LVR,TE,38,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,1.20,5.80,4.83,0.20,0.00,0.00,0.20,,,1.80,2.98,14.9,2.38,,9.20,
284,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,40.5,
285,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,27.3,
286,Noah Brown\BrowNo00,DAL,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.40,16.0,11.43,0.00,0.00,0.00,0.00,,,1.60,3.00,15.0,2.30,,23.8,
287,Royce Freeman\FreeRo00,DEN,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,2.25,7.50,3.33,0.00,1.25,1.25,12.3,9.80,0.00,0.00,0.00,0.00,,,2.00,3.23,12.9,2.60,,20.8,
288,Chris Herndon\HernCh00,NYJ,TE,24,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.40,2.60,19.6,7.54,0.00,0.20,0.20,0.00,,,1.60,4.16,21.8,2.86,,9.80,
289,John Hightower\HighJo00,PHI,WR,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.40,11.4,8.14,0.00,0.00,0.00,0.00,0.20,,1.60,2.94,14.7,2.24,,24.4,
290,Van Jefferson\JeffVa00,LAR,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.20,-0.20,-1.00,0.00,2.00,1.00,15.2,15.20,0.00,0.20,0.00,0.00,,,1.60,2.50,12.5,2.00,,24.6,
291,Duke Johnson\JohnDu00,HOU,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,4.33,15.3,3.54,0.00,2.00,1.33,10.7,8.00,0.00,0.00,0.00,0.00,,,2.67,3.93,11.8,3.27,,28.0,
292,Marcus Johnson\JohnMa07,IND,WR,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,40.0,20.00,0.00,0.00,0.00,0.00,,,4.00,6.00,12.0,5.00,,60.0,
293,Marcedes Lewis\LewiMa00,GNB,TE,36,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,7.33,11.00,0.33,0.00,0.00,0.33,,,2.67,3.40,10.2,3.07,,15.7,
294,Ray-Ray McCloud\McClRa00,PIT,WR,24,4,1,0.00,0.00,0.00,0.00,0.00,0.50,15.8,31.50,0.00,0.75,0.75,3.00,4.00,0.00,0.00,0.00,0.00,,,2.00,2.63,10.5,2.25,,31.0,
295,Donald Parham\ParhDo00,LAC,TE,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,9.50,19.00,0.50,0.00,0.00,0.50,,,4.00,4.45,8.9,4.20,,24.0,
296,MyCole Pruitt\PruiMy00,TEN,TE,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.67,5.67,0.33,0.00,0.00,0.33,,,2.67,3.57,10.7,3.07,,17.0,
297,Sterling Shepard\ShepSt00,NYG,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,5.00,4.00,38.0,9.50,0.00,0.00,0.00,0.00,,,4.00,8.10,16.2,6.10,,59.0,
298,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,39.0,
299,Irv Smith Jr.\SmitIr01,MIN,TE,22,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,1.20,15.6,13.00,0.00,0.00,0.00,0.00,,,1.60,2.76,13.8,2.16,,10.0,
300,Javon Wims\WimsJa00,CHI,WR,26,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,3.60,6.00,0.20,0.00,0.00,0.20,,,1.60,2.16,10.8,1.86,,24.2,
301,Blake Bell\BellBl00,DAL,TE,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,1.00,14.2,14.20,0.00,0.00,0.00,0.00,,,1.40,2.42,12.1,1.92,,10.6,
302,Tyler Ervin\ErviTy00,GNB,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,1.00,10.8,10.75,0.00,1.50,1.25,6.50,5.20,0.00,0.00,0.00,0.00,,,1.75,2.98,11.9,2.35,,21.8,
303,Anthony Firkser\FirkAn00,TEN,TE,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.75,2.25,17.3,7.67,0.00,0.00,0.00,0.00,,,1.75,3.98,15.9,2.85,,13.5,
304,Jakob Johnson\JohnJa12,NWE,RB,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.75,3.50,0.25,0.00,0.00,0.25,,,1.75,2.17,8.7,1.93,,22.0,
305,Dawson Knox\KnoxDa00,BUF,TE,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.50,23.3,15.50,0.00,0.25,0.25,0.00,,,1.75,3.33,14.3,2.58,,13.0,
306,Michael Pittman Jr.\PittMi01,IND,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,24.3,8.11,0.00,0.00,0.00,0.00,,,2.33,5.43,16.3,3.93,,41.7,
307,Richard Rodgers\RodgRi00,PHI,TE,28,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,1.20,13.6,11.33,0.00,0.00,0.00,0.00,,,1.40,2.56,12.8,1.96,,11.0,
308,Deebo Samuel\SamuDe00,SFO,WR,24,2,1,0.00,0.00,0.00,0.00,0.00,1.00,6.50,6.50,0.00,5.50,2.50,27.0,10.80,0.00,0.00,0.00,0.00,,,3.50,5.85,11.7,4.60,,63.0,
309,Adam Shaheen\ShahAd00,MIA,TE,26,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.40,3.50,0.20,0.00,0.00,0.20,,,1.40,1.74,8.7,1.54,,11.2,
310,Anthony Sherman\SherAn00,KAN,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.40,1.00,0.00,0.20,0.20,1.00,5.00,0.20,0.00,0.00,0.20,,,1.40,1.54,7.7,1.44,,17.8,
311,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,127.0,
312,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,28.3,
313,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,3,0,0.00,0.00,0.00,0.00,0.00,1.00,1.33,1.33,0.00,2.00,1.33,9.00,6.75,0.33,0.33,0.33,0.33,,,2.33,3.70,12.1,3.03,,28.7,
314,C.J. Board\BoarC.00,NYG,WR,27,5,3,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,1.60,1.20,11.6,9.67,0.00,0.00,0.00,0.00,,,1.20,2.42,12.1,1.82,,26.0,
315,Tevin Coleman\ColeTe01,SFO,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,9.00,15.0,1.67,0.00,2.00,1.50,17.0,11.33,0.00,0.00,0.00,0.00,,,3.00,4.70,9.4,3.95,,45.0,
316,Darrell Daniels\DaniDa02,ARI,TE,26,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.80,12.2,15.25,0.00,0.00,0.00,0.00,,,1.20,2.02,10.1,1.62,,11.6,
317,Jack Doyle\DoylJa00,IND,TE,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.00,15.3,15.25,0.00,0.00,0.00,0.00,,,1.50,2.52,10.1,2.02,,14.8,
318,Reggie Gilliam\GillRe00,BUF,TE,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,0.20,1.00,0.20,0.00,0.00,0.20,,,1.20,1.42,7.1,1.32,,12.0,
319,Tyler Johnson\JohnTy00,TAM,WR,22,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.33,20.3,15.25,0.00,0.00,0.00,0.00,,,2.00,3.37,10.1,2.70,,43.7,
320,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,92.0,
321,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,2,0,0.00,0.00,0.00,0.00,0.00,4.50,24.0,5.33,0.00,1.00,0.50,3.50,7.00,0.00,0.00,0.00,0.00,,,3.00,3.25,6.5,3.00,,47.0,
322,La'Mical Perine\PeriLa00,NYJ,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,3.75,14.0,3.73,0.00,0.50,0.50,-0.25,-0.50,0.00,0.00,0.00,0.00,,,1.50,1.88,7.5,1.63,,23.8,
323,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,25.6,
324,Patrick Ricard\RicaPa00,BAL,RB,26,5,3,0.00,0.00,0.00,0.00,0.00,0.20,-0.20,-1.00,0.00,0.80,0.60,3.40,5.67,0.20,0.20,0.20,0.20,,,1.20,1.72,9.6,1.42,,18.6,
325,Ito Smith\SmitIt00,ATL,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,2.20,6.60,3.00,0.00,1.60,1.20,5.20,4.33,0.00,0.00,0.00,0.00,,,1.20,2.38,11.9,1.78,,18.2,
326,Lee Smith\SmitLe00,BUF,WR,33,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,,,6.00,7.10,7.1,6.60,,132.0,
327,Auden Tate\TateAu00,CIN,WR,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,14.0,14.00,0.00,0.00,0.00,0.00,,,1.50,2.40,9.6,1.90,,33.3,
328,Jordan Thomas\ThomJo05,ARI,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.00,3.00,0.33,0.00,0.00,0.33,,,2.00,2.43,7.3,2.27,,19.0,
329,Isaiah Wright\WrigIs01,WAS,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,0.50,3.75,7.50,0.00,3.00,2.25,11.8,5.22,0.00,0.25,0.00,0.00,,,1.50,3.80,15.2,2.67,,32.3,
330,Christian Blake\BlakCh00,ATL,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,9.40,15.67,0.00,0.00,0.00,0.00,,,1.00,1.54,7.7,1.24,,27.4,
331,Trey Burton\BurtTr01,IND,TE,29,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.50,24.5,7.00,0.00,0.00,0.00,0.00,,,2.50,5.95,11.9,4.20,,31.0,
332,Marquez Callaway\CallMa01,NOR,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.25,12.5,10.00,0.00,0.00,0.00,0.00,,,1.25,2.50,10.0,1.88,,34.0,
333,Ross Dwelley\DwelRo00,SFO,TE,25,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,10.8,10.80,0.00,0.00,0.00,0.00,,,1.00,2.08,10.4,1.58,,12.2,
334,KhaDarel Hodge\HodgKh00,CLE,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,17.0,17.00,0.00,0.00,0.00,0.00,,,1.67,2.70,8.1,2.20,,44.7,
335,LeSean McCoy\McCoLe01,TAM,RB,32,4,0,0.00,0.00,0.00,0.00,0.00,0.50,-0.50,-1.00,0.00,3.25,2.25,13.8,6.11,0.00,0.00,0.00,0.00,,,1.25,3.58,14.3,2.45,,24.0,
336,Vance McDonald\McDoVa00,PIT,TE,30,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,11.3,7.50,0.00,0.00,0.00,0.00,,,1.25,2.63,10.5,1.88,,16.0,
337,Demarcus Robinson\RobiDe01,KAN,WR,26,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.60,10.0,6.25,0.00,0.00,0.00,0.00,,,1.00,2.60,13.0,1.80,,27.0,
