Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,David Njoku\NjokDa00,CLE,TE,24,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.75,20.8,11.86,0.50,0.00,0.00,0.50,,,5.00,6.83,27.3,5.95,,8.25,
225,Sterling Shepard\ShepSt00,NYG,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.33,2.00,6.00,0.00,6.00,4.67,45.0,9.64,0.33,0.00,0.00,0.33,,,6.67,11.4,37.1,9.03,,30.7,
226,Kenny Stills\StilKe00,HOU,WR,28,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,1.43,19.7,13.80,0.14,0.00,0.00,0.14,,,2.86,4.26,32.8,3.54,,13.3,
227,Matt Breida\BreiMa00,MIA,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,5.50,19.2,3.48,0.00,1.33,1.17,13.2,11.29,0.00,0.17,0.00,0.00,,,3.17,4.40,29.4,3.82,,10.5,
228,Devin Duvernay\DuveDe00,BAL,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.17,7.00,42.00,0.00,2.00,1.67,15.0,9.00,0.00,0.00,0.00,0.17,,,3.17,4.87,29.2,4.03,,15.8,
229,Deonte Harris\HarrDe07,NOR,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.80,6.00,7.50,0.00,3.20,2.20,20.2,9.18,0.20,0.20,0.00,0.20,,,3.80,6.02,33.1,4.92,,19.2,
230,John Hightower\HighJo00,PHI,WR,24,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.29,23.7,18.44,0.00,0.00,0.00,0.00,0.14,,2.71,3.94,30.6,3.30,,14.0,
231,Jordan Howard\HowaJo00,MIA,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,4.50,3.50,0.78,0.75,0.25,0.25,-0.75,-3.00,0.00,0.25,0.00,0.75,,,4.75,5.03,20.1,4.90,,16.5,
232,Marcus Johnson\JohnMa07,IND,WR,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,62.7,20.89,0.00,0.00,0.00,0.00,,,6.33,9.27,30.8,7.77,,32.3,
233,Tyler Johnson\JohnTy00,TAM,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.80,1.40,14.4,10.29,0.40,0.00,0.00,0.40,,,3.80,5.24,26.2,4.54,,18.8,
234,Jalen Richard\RichJa01,LVR,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,2.00,12.3,6.17,0.17,2.17,1.67,9.83,5.90,0.00,0.00,0.00,0.17,,,3.17,4.88,29.3,4.05,,10.7,
235,Chris Thompson\ThomCh03,JAX,RB,30,6,0,0.00,0.00,0.00,0.00,0.00,1.00,2.83,2.83,0.00,3.17,2.67,18.5,6.94,0.17,0.00,0.00,0.17,,,3.17,5.80,37.8,4.47,,11.2,
236,James White\WhitJa02,NWE,RB,28,4,0,0.00,0.00,0.00,0.00,0.00,3.00,12.8,4.25,0.00,5.25,4.75,34.0,7.16,0.00,0.00,0.00,0.00,,,4.75,9.43,40.7,7.05,,17.0,
237,Darrel Williams\WillDa10,KAN,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,2.43,8.71,3.59,0.14,1.71,1.00,7.14,7.14,0.00,0.00,0.00,0.14,0.14,,2.71,3.73,26.1,3.23,,9.29,
238,Nick Boyle\BoylNi00,BAL,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.50,10.5,7.00,0.33,0.00,0.00,0.33,,,3.00,4.55,27.3,3.80,,6.00,
239,Isaiah McKenzie\McKeIs00,BUF,WR,25,7,3,0.00,0.00,0.00,0.00,0.00,0.57,0.57,1.00,0.00,2.14,2.00,16.1,8.07,0.14,0.00,0.00,0.14,,,2.57,4.53,34.7,3.53,,14.1,
240,Richard Rodgers\RodgRi00,PHI,TE,28,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,2.14,26.3,12.27,0.00,0.00,0.00,0.00,,,2.57,4.77,36.4,3.70,,5.00,
241,Kyle Rudolph\RudoKy00,MIN,TE,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,20.5,12.30,0.17,0.00,0.00,0.17,,,3.00,4.72,31.3,3.88,,6.17,
242,Adam Shaheen\ShahAd00,MIA,TE,26,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,0.83,9.67,11.60,0.33,0.00,0.00,0.33,,,3.00,3.80,22.8,3.38,,6.33,
243,Devontae Booker\BookDe00,LVR,RB,28,6,0,0.00,0.00,0.00,0.00,0.00,3.33,21.0,6.30,0.00,1.17,1.17,7.17,6.14,0.00,0.17,0.00,0.00,,,2.83,3.98,26.9,3.40,,11.7,
244,Isaiah Ford\FordIs00,MIA,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.83,29.0,10.24,0.00,0.00,0.00,0.00,,,2.83,5.73,37.4,4.32,,16.7,
245,DeSean Jackson\JackDe00,PHI,WR,34,4,4,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,6.25,3.25,38.8,11.92,0.00,0.00,0.00,0.00,,,4.25,7.42,32.7,5.80,,25.8,
246,Justin Jackson\JackJu01,LAC,RB,25,4,2,0.00,0.00,0.00,0.00,0.00,7.00,24.0,3.43,0.00,3.50,3.00,19.5,6.50,0.00,0.00,0.00,0.00,,,4.25,7.35,29.4,5.85,,17.3,
247,Kerryon Johnson\JohnKe06,DET,RB,23,6,2,0.00,0.00,0.00,0.00,0.00,4.17,13.3,3.20,0.17,0.83,0.50,4.67,9.33,0.00,0.00,0.00,0.17,,,2.83,3.30,19.8,3.05,,11.8,
248,Kalif Raymond\RaymKa00,TEN,WR,26,6,2,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,-3.00,0.00,1.83,1.33,29.3,22.00,0.00,0.00,0.00,0.00,,,2.83,4.22,28.3,3.55,,17.0,
249,Drew Sample\SampDr00,CIN,TE,24,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.57,2.71,24.9,9.16,0.00,0.00,0.00,0.00,,,2.43,5.20,39.4,3.84,,5.57,
250,Mike Thomas\ThomMi04,CIN,WR,26,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.00,0.00,2.43,1.86,18.9,10.15,0.14,0.14,0.14,0.14,,,2.43,4.33,34.3,3.40,,14.4,
251,Andy Dalton\DaltAn00,DAL,QB,33,4,2,13.0,21.3,113.0,0.25,0.75,1.50,5.00,3.33,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.00,,,4.00,4.03,23.1,4.78,,9.50,
252,Dion Lewis\LewiDi00,NYG,RB,30,7,0,0.00,0.00,0.00,0.00,0.00,2.29,7.71,3.38,0.14,2.43,1.43,9.29,6.50,0.00,0.14,0.14,0.14,,,2.29,3.70,26.9,2.99,,10.3,
253,Donald Parham\ParhDo00,LAC,TE,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,13.7,20.50,0.67,0.00,0.00,0.67,,,5.33,6.03,18.1,5.70,,13.3,
254,Freddie Swain\SwaiFr00,SEA,WR,22,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.17,16.2,13.86,0.17,0.00,0.00,0.17,,,2.67,3.78,22.7,3.20,,17.3,
255,Dan Arnold\ArnoDa00,ARI,TE,25,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.57,22.0,14.00,0.00,0.14,0.00,0.00,,,2.14,3.77,29.4,2.99,,5.86,
256,Le'Veon Bell\BellLe00,2TM,RB,28,3,2,0.00,0.00,0.00,0.00,0.00,8.33,37.7,4.52,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,5.00,6.07,21.2,5.57,,24.7,
257,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,38.0,
258,Will Dissly\DissWi00,SEA,TE,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,15.7,9.40,0.17,0.00,0.00,0.17,,,2.50,4.23,25.4,3.40,,7.00,
259,Tyler Eifert\EifeTy00,JAX,TE,30,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.83,1.83,15.5,8.45,0.17,0.00,0.00,0.17,,,2.50,4.38,26.3,3.47,,7.17,
260,Jakeem Grant\GranJa00,MIA,WR,28,6,0,0.00,0.00,0.00,0.00,0.00,0.33,2.83,8.50,0.00,2.83,2.17,22.7,10.46,0.00,0.17,0.00,0.00,,,2.50,4.72,31.3,3.63,,17.5,
261,Alec Ingold\IngoAl01,LVR,RB,24,6,2,0.00,0.00,0.00,0.00,0.00,0.17,-0.17,-1.00,0.00,1.67,1.33,15.2,11.38,0.17,0.00,0.00,0.17,,,2.50,3.83,23.0,3.17,,12.5,
262,James O'Shaughnessy\O'ShJa00,JAX,TE,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,2.14,21.0,9.80,0.00,0.00,0.00,0.00,,,2.14,4.24,32.7,3.17,,6.57,
263,Cordarrelle Patterson\PattCo00,CHI,WR,29,7,1,0.00,0.00,0.00,0.00,0.00,3.57,10.1,2.84,0.00,1.86,1.57,11.0,7.00,0.00,0.00,0.00,0.00,,,2.14,3.69,25.8,2.90,,15.3,
264,Irv Smith Jr.\SmitIr01,MIN,TE,22,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.67,22.2,13.30,0.00,0.00,0.00,0.00,0.17,,2.50,4.22,28.3,3.38,,7.33,
265,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,22.5,
266,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,24.3,
267,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,3.14,2.00,21.4,10.71,0.00,0.00,0.00,0.00,,,2.14,4.14,32.0,3.14,,15.1,
268,Travis Homer\HomeTr00,SEA,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,3.00,11.3,3.78,0.00,0.67,0.50,1.17,2.33,0.17,0.00,0.00,0.17,,,2.33,2.75,16.5,2.50,,13.0,
269,D'Ernest Johnson\JohnDE04,CLE,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,3.86,19.4,5.04,0.00,0.29,0.14,0.57,4.00,0.00,0.14,0.00,0.00,,,2.00,2.14,18.0,2.07,,11.0,
270,Zay Jones\JoneZa00,LVR,WR,25,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,13.5,9.00,0.17,0.00,0.00,0.17,,,2.33,3.85,23.1,3.10,,18.0,
271,Cole Kmet\KmetCo00,CHI,TE,21,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.71,11.0,15.40,0.14,0.00,0.00,0.14,,,2.00,2.67,18.7,2.31,,6.71,
272,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.33,7.50,22.50,0.00,0.00,0.00,0.17,0.17,,2.17,2.42,14.5,2.25,,18.5,
273,Marquez Callaway\CallMa01,NOR,WR,22,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.40,2.60,25.0,9.62,0.00,0.00,0.00,0.00,,,2.60,5.10,28.5,3.80,,22.4,
274,Jack Doyle\DoylJa00,IND,TE,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.40,18.0,12.86,0.20,0.20,0.20,0.20,,,2.60,4.00,21.0,3.30,,9.60,
275,Royce Freeman\FreeRo00,DEN,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,3.33,11.3,3.40,0.00,1.33,1.17,9.67,8.29,0.00,0.00,0.00,0.00,,,2.17,3.27,19.6,2.68,,13.5,
276,Jamycal Hasty\HastJa02,SFO,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,4.00,20.6,5.15,0.00,0.60,0.40,5.00,12.50,0.00,0.00,0.00,0.00,,,2.60,2.96,17.8,2.76,,16.0,
277,Taysom Hill\HillTa00,NOR,QB,30,6,3,0.33,0.50,6.33,0.00,0.00,2.33,8.67,3.71,0.17,1.00,0.50,3.83,7.67,0.00,0.33,0.17,0.17,,,2.17,2.67,17.0,2.42,,6.50,
278,Duke Johnson\JohnDu00,HOU,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,3.60,10.8,3.00,0.00,2.60,2.00,15.4,7.70,0.00,0.20,0.00,0.00,,,2.60,4.62,23.1,3.62,,15.8,
279,Tyron Johnson\JohnTy03,LAC,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,1.00,5.67,5.67,0.00,0.67,0.33,17.7,53.00,0.33,0.00,0.00,0.33,,,4.33,4.67,14.0,4.50,,36.3,
280,Byron Pringle\PrinBy00,KAN,WR,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.43,9.86,23.00,0.00,0.00,0.00,0.14,,,1.86,2.27,15.9,2.06,,15.7,
281,Cam Akers\AkerCa00,LAR,RB,21,5,2,0.00,0.00,0.00,0.00,0.00,5.20,22.6,4.35,0.00,0.20,0.20,0.80,4.00,0.00,0.00,0.00,0.00,,,2.40,2.54,15.7,2.44,,16.4,
282,Miles Boykin\BoykMi00,BAL,WR,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,1.83,20.3,11.09,0.00,0.00,0.00,0.00,,,2.00,3.87,26.2,2.95,,19.0,
283,Cameron Brate\BratCa00,TAM,TE,29,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.43,1.14,8.29,7.25,0.14,0.00,0.00,0.14,,,1.71,2.83,19.8,2.26,,7.29,
284,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,28.0,
285,Marvin Hall\HallMa02,DET,WR,27,6,1,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,1.33,0.50,9.33,18.67,0.17,0.00,0.00,0.17,,,2.00,2.45,14.7,2.20,,20.0,
286,KJ Hamler\HamlKJ00,DEN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.75,4.25,5.67,0.00,3.75,2.00,25.5,12.75,0.00,0.50,0.00,0.00,,,3.00,4.97,22.9,3.98,,29.3,
287,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,23.6,
288,Jesse James\JameJe00,DET,TE,26,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.83,10.3,12.40,0.17,0.00,0.00,0.17,,,2.00,2.87,17.2,2.45,,8.33,
289,Collin Johnson\JohnCo01,JAX,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.57,0.86,8.57,10.00,0.14,0.00,0.00,0.14,,,1.71,2.57,18.0,2.14,,16.6,
290,Foster Moreau\MoreFo00,LVR,TE,23,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,10.7,16.00,0.17,0.00,0.00,0.17,,,2.00,2.73,16.4,2.40,,8.17,
291,Donovan Peoples-Jones\PeopDo00,CLE,WR,21,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.75,14.0,18.67,0.25,0.00,0.00,0.25,,,3.00,3.65,14.6,3.27,,30.3,
292,Breshad Perriman\PerrBr02,NYJ,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,2.75,29.5,10.73,0.00,0.00,0.00,0.00,,,3.00,5.70,25.8,4.33,,29.8,
293,Demarcus Robinson\RobiDe01,KAN,WR,26,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.14,2.00,17.6,8.79,0.00,0.00,0.00,0.00,,,1.71,3.76,29.3,2.76,,16.1,
294,Cam Sims\SimsCa00,WAS,WR,24,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.57,8.71,15.25,0.14,0.00,0.00,0.14,,,1.71,2.30,16.1,2.01,,16.4,
295,Jordan Wilkins\WilkJo01,IND,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,4.83,15.7,3.24,0.00,0.50,0.33,3.67,11.00,0.00,0.00,0.00,0.00,,,2.00,2.27,13.6,2.10,,13.8,
296,C.J. Beathard\BeatC.00,SFO,QB,27,2,0,11.5,18.5,116.0,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,5.50,5.65,12.3,5.65,,20.5,
297,Virgil Green\GreeVi00,LAC,TE,32,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,8.33,16.67,0.17,0.00,0.00,0.17,,,1.83,2.33,14.0,2.08,,8.83,
298,Jacob Hollister\HollJa03,SEA,TE,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.83,5.33,6.40,0.17,0.00,0.00,0.17,0.17,,1.83,2.70,16.2,2.28,,8.67,
299,Jeremy McNichols\McNiJe00,TEN,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,2.83,14.7,5.18,0.00,1.00,0.67,3.17,4.75,0.00,0.00,0.00,0.00,,,1.83,2.45,14.7,2.12,,14.3,
300,Albert Okwuegbunam\OkwuAl00,DEN,TE,22,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,4.50,52.5,11.67,0.00,0.00,0.00,0.00,,,5.50,9.75,22.5,7.50,,27.5,
301,Brett Rypien\RypiBr00,DEN,QB,24,3,1,9.00,13.3,98.3,0.67,1.33,1.67,-1.67,-1.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,3.67,3.77,15.3,5.10,,13.3,
302,Jeff Smith\SmitJe03,NYJ,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.25,2.75,28.0,10.18,0.00,0.00,0.00,0.00,,,2.75,5.55,25.2,4.17,,30.5,
303,Ian Thomas\ThomIa00,CAR,TE,24,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.00,7.14,7.14,0.14,0.00,0.00,0.14,,,1.57,2.57,18.0,2.07,,7.71,
304,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,1.60,9.20,5.75,0.00,1.40,0.80,5.40,6.75,0.20,0.20,0.20,0.20,,,2.20,3.06,16.3,2.66,,17.0,
305,Noah Brown\BrowNo00,DAL,WR,24,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.43,1.29,13.6,10.56,0.00,0.00,0.00,0.00,,,1.43,2.64,18.5,2.00,,18.1,
306,Quintez Cephus\CephQu00,DET,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.50,24.3,16.17,0.00,0.00,0.00,0.00,,,2.50,3.92,15.7,3.17,,31.0,
307,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,41.0,
308,Van Jefferson\JeffVa00,LAR,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.14,-0.14,-1.00,0.00,1.71,1.00,14.0,14.00,0.00,0.14,0.00,0.00,,,1.43,2.39,16.7,1.89,,17.9,
309,Jalen Reagor\ReagJa00,PHI,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.50,48.0,19.20,0.00,0.50,0.00,0.00,,,5.00,7.30,14.6,6.05,,63.0,
310,Durham Smythe\SmytDu00,MIA,TE,25,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.80,8.20,10.25,0.20,0.00,0.00,0.20,,,2.00,2.82,14.1,2.42,,11.2,
311,Jace Sternberger\SterJa00,GNB,TE,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,6.50,9.75,0.17,0.00,0.00,0.17,,,1.67,2.32,13.9,1.98,,9.50,
312,Jason Witten\WittJa00,LVR,TE,38,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,1.17,5.83,5.00,0.17,0.00,0.00,0.17,,,1.67,2.75,16.5,2.17,,9.67,
313,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,43.5,
314,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,66.0,
315,Olabisi Johnson\JohnOl00,MIN,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.83,15.5,18.60,0.00,0.00,0.00,0.00,,,1.50,2.38,14.3,1.97,,21.5,
316,Marcedes Lewis\LewiMa00,GNB,TE,36,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,0.60,6.20,10.33,0.20,0.00,0.00,0.20,,,1.80,2.42,12.1,2.12,,11.8,
317,Ray-Ray McCloud\McClRa00,PIT,WR,24,6,1,0.00,0.00,0.00,0.00,0.00,0.33,10.5,31.50,0.00,1.00,0.83,4.00,4.80,0.00,0.00,0.00,0.00,,,1.50,2.28,13.7,1.87,,21.8,
318,Malik Taylor\TaylMa01,GNB,WR,25,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,4.33,8.67,0.17,0.00,0.00,0.17,,,1.50,1.93,11.6,1.68,,22.3,
319,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,42.0,
320,Justin Watson\WatsJu01,TAM,WR,25,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,1.40,18.8,13.43,0.00,0.00,0.00,0.00,,,1.80,3.28,16.4,2.58,,25.6,
321,Javon Wims\WimsJa00,CHI,WR,26,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.57,3.71,6.50,0.14,0.00,0.00,0.14,,,1.29,1.80,12.6,1.51,,19.0,
322,Isaiah Wright\WrigIs01,WAS,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.60,3.20,5.33,0.00,3.40,2.60,14.4,5.54,0.00,0.20,0.00,0.00,,,1.80,4.36,21.8,3.06,,26.0,
323,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,44.5,
324,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,30.0,
325,AJ Dillon\DillAJ00,GNB,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,3.00,12.7,4.22,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.33,1.27,7.6,1.27,,15.2,
326,Reggie Gilliam\GillRe00,BUF,TE,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,2.29,8.00,0.14,0.00,0.00,0.14,,,1.14,1.37,9.6,1.23,,8.86,
327,Chris Herndon\HernCh00,NYJ,TE,24,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.29,1.86,14.0,7.54,0.00,0.14,0.14,0.00,,,1.14,2.97,21.8,2.04,,8.57,
328,MyCole Pruitt\PruiMy00,TEN,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,4.25,5.67,0.25,0.00,0.00,0.25,,,2.00,2.67,10.7,2.30,,15.3,
329,Joe Reed\ReedJo03,LAC,WR,22,4,0,0.00,0.00,0.00,0.00,0.00,0.75,5.50,7.33,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,2.00,2.05,8.2,2.05,,34.0,
330,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,45.0,
331,Ito Smith\SmitIt00,ATL,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,1.71,5.86,3.42,0.00,1.43,1.00,6.14,6.14,0.00,0.00,0.00,0.00,,,1.14,2.20,15.4,1.70,,12.6,
332,Blake Bell\BellBl00,DAL,TE,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.14,0.71,10.1,14.20,0.00,0.00,0.00,0.00,,,1.00,1.73,12.1,1.37,,9.14,
333,C.J. Board\BoarC.00,NYG,WR,27,6,4,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,1.83,1.17,11.0,9.43,0.00,0.00,0.00,0.00,,,1.17,2.32,13.9,1.73,,23.0,
334,Tyler Ervin\ErviTy00,GNB,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,1.00,10.8,10.75,0.00,1.50,1.25,6.50,5.20,0.00,0.00,0.00,0.00,,,1.75,2.98,11.9,2.35,,23.3,
335,Ryan Izzo\IzzoRy00,NWE,TE,25,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.17,15.0,12.86,0.00,0.17,0.17,0.00,,,1.17,2.33,15.0,1.75,,10.8,
336,Jakob Johnson\JohnJa12,NWE,RB,26,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.33,2.67,0.17,0.17,0.00,0.17,,,1.17,1.63,9.8,1.38,,15.8,
337,Dawson Knox\KnoxDa00,BUF,TE,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.50,23.3,15.50,0.00,0.25,0.25,0.00,,,1.75,3.33,14.3,2.58,,15.8,
