Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,Miles Boykin\BoykMi00,BAL,WR,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.50,27.8,11.10,0.00,0.00,0.00,0.00,,,2.75,5.28,24.1,4.03,,23.8,
225,Matt Breida\BreiMa00,MIA,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,4.50,18.0,4.00,0.00,1.25,1.00,10.3,10.25,0.00,0.25,0.00,0.00,,,2.75,3.83,15.3,3.33,,15.8,
226,Jakeem Grant\GranJa00,MIA,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.25,7.25,29.00,0.00,2.25,2.00,20.5,10.25,0.00,0.00,0.00,0.00,,,2.75,4.78,19.1,3.77,,23.5,
227,Marvin Hall\HallMa02,DET,WR,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.50,12.5,25.00,0.25,0.00,0.00,0.25,,,2.75,3.25,13.0,3.00,,24.0,
228,Travis Homer\HomeTr00,SEA,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,3.00,11.0,3.67,0.00,1.00,0.75,1.75,2.33,0.25,0.00,0.00,0.25,,,2.75,3.52,14.1,3.15,,16.0,
229,Tyron Johnson\JohnTy03,LAC,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,53.0,53.00,1.00,0.00,0.00,1.00,,,11.0,12.3,12.3,11.8,,93.0,
230,David Njoku\NjokDa00,CLE,TE,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,3.00,50.0,16.67,1.00,0.00,0.00,1.00,,,11.0,14.0,14.0,12.5,,35.0,
231,Brett Rypien\RypiBr00,DEN,QB,24,2,1,13.5,20.0,147.5,1.00,2.00,2.50,-2.50,-1.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,5.50,5.65,15.3,7.65,,18.0,
232,Benny Snell Jr.\SnelBe00,PIT,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,9.67,43.0,4.45,0.00,0.67,0.33,-1.33,-4.00,0.00,0.67,0.33,0.00,,,3.67,3.83,15.5,3.67,,22.0,
233,James White\WhitJa02,NWE,RB,28,2,0,0.00,0.00,0.00,0.00,0.00,4.00,21.5,5.38,0.00,5.50,5.00,34.0,6.80,0.00,0.00,0.00,0.00,,,5.50,10.6,21.1,8.05,,32.5,
234,Dan Arnold\ArnoDa00,ARI,TE,25,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.25,24.3,10.78,0.00,0.25,0.00,0.00,,,2.50,4.67,18.7,3.55,,9.25,
235,Quintez Cephus\CephQu00,DET,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.50,24.3,16.17,0.00,0.00,0.00,0.00,,,2.50,3.92,15.7,3.17,,25.8,
236,Devin Duvernay\DuveDe00,BAL,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.25,10.5,8.40,0.00,0.00,0.00,0.25,,,2.50,3.80,15.2,3.17,,24.8,
237,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,33.7,
238,Damien Harris\HarrDa06,NWE,RB,23,1,1,0.00,0.00,0.00,0.00,0.00,17.0,100.0,5.88,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,10.0,10.0,13.0,10.0,,70.0,
239,Chris Hogan\HogaCh00,NYJ,WR,33,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,2.75,24.5,8.91,0.00,0.00,0.00,0.00,,,2.50,5.20,20.8,3.83,,25.5,
240,Alec Ingold\IngoAl01,LVR,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,-0.25,-1.00,0.00,1.25,1.25,11.3,9.00,0.25,0.00,0.00,0.25,,,2.50,3.85,15.4,3.23,,16.8,
241,D'Ernest Johnson\JohnDE04,CLE,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,3.50,25.0,7.14,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.50,2.50,13.0,2.50,,17.3,
242,Isaiah McKenzie\McKeIs00,BUF,WR,25,4,2,0.00,0.00,0.00,0.00,0.00,0.75,3.75,5.00,0.00,2.00,1.75,22.0,12.57,0.00,0.00,0.00,0.00,,,2.50,4.33,17.3,3.45,,24.5,
243,James O'Shaughnessy\O'ShJa00,JAX,TE,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.75,2.25,23.8,10.56,0.00,0.00,0.00,0.00,,,2.50,4.63,18.5,3.50,,9.50,
244,Jalen Reagor\ReagJa00,PHI,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.50,48.0,19.20,0.00,0.50,0.00,0.00,,,5.00,7.30,14.6,6.05,,52.0,
245,Drew Sample\SampDr00,CIN,TE,24,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,25.0,8.33,0.00,0.00,0.00,0.00,,,2.50,5.50,25.0,4.00,,9.00,
246,Boston Scott\ScotBo02,PHI,RB,25,4,1,0.00,0.00,0.00,0.00,0.00,4.50,15.0,3.33,0.00,1.50,1.25,10.8,8.60,0.00,0.00,0.00,0.00,,,2.50,3.83,15.3,3.20,,17.0,
247,Golden Tate\TateGo00,NYG,WR,32,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.67,34.3,7.36,0.00,0.00,0.00,0.00,,,3.33,8.10,27.3,5.77,,32.3,
248,Mike Williams\WillMi07,LAC,WR,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.33,33.3,14.29,0.00,0.00,0.00,0.00,,,3.33,5.67,20.0,4.50,,33.3,
249,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,35.5,
250,Devontae Booker\BookDe00,LVR,RB,28,4,0,0.00,0.00,0.00,0.00,0.00,2.50,14.8,5.90,0.00,1.00,1.00,7.25,7.25,0.00,0.25,0.00,0.00,,,2.25,3.20,12.8,2.70,,18.0,
251,Nick Boyle\BoylNi00,BAL,TE,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,7.00,5.60,0.25,0.00,0.00,0.25,,,2.25,3.45,13.8,2.83,,10.8,
252,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,53.5,
253,Gerald Everett\EverGe00,LAR,TE,26,4,2,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.25,1.25,1.00,12.8,12.75,0.00,0.25,0.25,0.25,,,2.25,3.33,14.3,2.83,,9.75,
254,Larry Fitzgerald\FitzLa00,ARI,WR,37,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,3.50,22.0,6.29,0.00,0.00,0.00,0.00,,,2.25,5.70,22.8,3.95,,26.5,
255,Rob Gronkowski\GronRo00,TAM,TE,31,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.25,22.0,9.78,0.00,0.00,0.00,0.00,,,2.25,4.45,17.8,3.33,,10.5,
256,KJ Hamler\HamlKJ00,DEN,WR,21,3,2,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,4.00,2.00,26.0,13.00,0.00,0.00,0.00,0.00,,,3.00,4.83,14.5,3.83,,36.0,
257,Deonte Harris\HarrDe07,NOR,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,1.00,7.50,7.50,0.00,2.75,1.75,13.8,7.86,0.00,0.25,0.00,0.00,,,2.25,3.88,15.5,3.00,,27.3,
258,Jacob Hollister\HollJa03,SEA,TE,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,2.50,5.00,0.25,0.00,0.00,0.25,0.25,,2.25,2.75,11.0,2.50,,10.0,
259,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,37.0,
260,Ian Thomas\ThomIa00,CAR,TE,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.25,7.50,6.00,0.25,0.00,0.00,0.25,,,2.25,3.50,14.0,2.88,,10.3,
261,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,1.50,2.00,1.33,0.00,1.50,1.00,11.0,11.00,0.50,0.00,0.00,0.50,,,4.50,5.30,10.6,4.80,,36.5,
262,Justin Watson\WatsJu01,TAM,WR,25,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.33,31.3,13.43,0.00,0.00,0.00,0.00,,,3.00,5.47,16.4,4.30,,35.0,
263,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,37.0,
264,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,25.0,
265,Noah Brown\BrowNo00,DAL,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.75,20.0,11.43,0.00,0.00,0.00,0.00,,,2.00,3.75,15.0,2.88,,28.8,
266,Devonta Freeman\FreeDe00,NYG,RB,28,2,1,0.00,0.00,0.00,0.00,0.00,8.00,21.5,2.69,0.00,2.00,2.00,17.5,8.75,0.00,0.00,0.00,0.00,,,4.00,5.90,11.8,4.90,,38.5,
267,Royce Freeman\FreeRo00,DEN,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,2.25,7.50,3.33,0.00,1.25,1.25,12.3,9.80,0.00,0.00,0.00,0.00,,,2.00,3.23,12.9,2.60,,19.0,
268,Van Jefferson\JeffVa00,LAR,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,-0.25,-1.00,0.00,2.50,1.25,19.0,15.20,0.00,0.25,0.00,0.00,,,2.00,3.13,12.5,2.50,,29.3,
269,Olabisi Johnson\JohnOl00,MIN,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,20.0,20.00,0.00,0.00,0.00,0.00,,,2.00,3.00,12.0,2.50,,28.5,
270,Marcedes Lewis\LewiMa00,GNB,TE,36,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,7.33,11.00,0.33,0.00,0.00,0.33,,,2.67,3.40,10.2,3.07,,15.0,
271,Donald Parham\ParhDo00,LAC,TE,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,19.0,19.00,1.00,0.00,0.00,1.00,,,8.00,8.90,8.9,8.40,,46.0,
272,Cordarrelle Patterson\PattCo00,CHI,WR,29,4,0,0.00,0.00,0.00,0.00,0.00,4.50,15.5,3.44,0.00,1.25,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,2.00,3.05,12.2,2.55,,28.0,
273,MyCole Pruitt\PruiMy00,TEN,TE,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.67,5.67,0.33,0.00,0.00,0.33,,,2.67,3.57,10.7,3.07,,15.7,
274,Sterling Shepard\ShepSt00,NYG,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,5.00,4.00,38.0,9.50,0.00,0.00,0.00,0.00,,,4.00,8.10,16.2,6.10,,55.5,
275,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,36.7,
276,Jeff Smith\SmitJe03,NYJ,WR,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.00,7.00,81.0,11.57,0.00,0.00,0.00,0.00,,,8.00,15.1,15.1,11.6,,113.0,
277,Javon Wims\WimsJa00,CHI,WR,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,4.50,6.00,0.25,0.00,0.00,0.25,,,2.00,2.70,10.8,2.33,,29.0,
278,Jason Witten\WittJa00,LVR,TE,38,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.75,5.75,0.25,0.00,0.00,0.25,,,2.00,3.08,12.3,2.58,,11.0,
279,Tyler Ervin\ErviTy00,GNB,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,1.00,10.8,10.75,0.00,1.50,1.25,6.50,5.20,0.00,0.00,0.00,0.00,,,1.75,2.98,11.9,2.35,,20.3,
280,Wayne Gallman\GallWa00,NYG,RB,26,3,1,0.00,0.00,0.00,0.00,0.00,3.33,17.3,5.20,0.00,1.33,1.00,7.00,7.00,0.00,0.00,0.00,0.00,,,2.33,3.43,10.3,2.93,,26.7,
281,Jakob Johnson\JohnJa12,NWE,RB,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.75,3.50,0.25,0.00,0.00,0.25,,,1.75,2.17,8.7,1.93,,20.8,
282,Kyle Juszczyk\JuszKy00,SFO,RB,29,4,4,0.00,0.00,0.00,0.00,0.00,0.25,1.75,7.00,0.00,1.75,1.25,16.8,13.40,0.00,0.00,0.00,0.00,,,1.75,3.10,12.4,2.48,,19.8,
283,Michael Pittman Jr.\PittMi01,IND,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,24.3,8.11,0.00,0.00,0.00,0.00,,,2.33,5.43,16.3,3.93,,39.3,
284,Henry Ruggs III\RuggHe00,LVR,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,1.00,5.50,5.50,0.00,4.00,2.00,29.5,14.75,0.00,0.00,0.00,0.00,,,3.50,5.50,11.0,4.50,,59.5,
285,Anthony Sherman\SherAn00,KAN,RB,32,4,0,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,0.25,0.25,1.25,5.00,0.25,0.00,0.00,0.25,,,1.75,1.93,7.7,1.80,,20.5,
286,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,120.0,
287,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,26.0,
288,Cam Akers\AkerCa00,LAR,RB,21,2,2,0.00,0.00,0.00,0.00,0.00,8.50,26.0,3.06,0.00,0.50,0.50,2.00,4.00,0.00,0.00,0.00,0.00,,,3.00,3.30,6.6,3.05,,43.5,
289,C.J. Beathard\BeatC.00,SFO,QB,27,1,0,14.0,19.0,138.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,6.00,5.50,5.5,5.50,,38.0,
290,Blake Bell\BellBl00,DAL,TE,29,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,14.5,14.50,0.00,0.00,0.00,0.00,,,1.50,2.45,9.8,1.95,,13.3,
291,C.J. Board\BoarC.00,NYG,WR,27,4,2,0.00,0.00,0.00,0.00,0.00,0.25,0.75,3.00,0.00,2.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,3.02,12.1,2.27,,30.8,
292,Cameron Brate\BratCa00,TAM,TE,29,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,12.3,
293,Tevin Coleman\ColeTe01,SFO,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,9.00,15.0,1.67,0.00,2.00,1.50,17.0,11.33,0.00,0.00,0.00,0.00,,,3.00,4.70,9.4,3.95,,42.0,
294,Jack Doyle\DoylJa00,IND,TE,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,20.3,15.25,0.00,0.00,0.00,0.00,,,2.00,3.37,10.1,2.70,,16.7,
295,Reggie Gilliam\GillRe00,BUF,TE,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.25,1.00,0.25,0.00,0.00,0.25,,,1.50,1.77,7.1,1.65,,12.8,
296,Duke Johnson\JohnDu00,HOU,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,5.00,19.0,3.80,0.00,2.50,1.50,10.5,7.00,0.00,0.00,0.00,0.00,,,3.00,4.45,8.9,3.70,,42.5,
297,Dawson Knox\KnoxDa00,BUF,TE,24,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.67,26.0,15.60,0.00,0.33,0.33,0.00,,,2.00,3.60,11.8,2.77,,17.3,
298,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,86.0,
299,La'Mical Perine\PeriLa00,NYJ,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.00,18.7,3.73,0.00,0.67,0.67,-0.33,-0.50,0.00,0.00,0.00,0.00,,,2.00,2.50,7.5,2.17,,29.3,
300,Damion Ratley\RatlDa00,NYG,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.00,15.8,15.75,0.00,0.25,0.00,0.00,,,1.50,2.58,10.3,2.08,,30.3,
301,Lee Smith\SmitLe00,BUF,WR,33,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,,,6.00,7.10,7.1,6.60,,122.0,
302,Jordan Thomas\ThomJo05,ARI,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.00,3.00,0.33,0.00,0.00,0.33,,,2.00,2.43,7.3,2.27,,16.0,
303,Isaiah Wright\WrigIs01,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.67,5.00,7.50,0.00,3.67,2.67,14.7,5.50,0.00,0.00,0.00,0.00,,,2.00,4.63,13.9,3.30,,41.3,
304,Le'Veon Bell\BellLe00,NYJ,RB,28,1,1,0.00,0.00,0.00,0.00,0.00,6.00,14.0,2.33,0.00,2.00,2.00,32.0,16.00,0.00,0.00,0.00,0.00,,,5.00,6.60,6.6,5.60,,94.0,
305,Christian Blake\BlakCh00,ATL,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,11.8,15.67,0.00,0.00,0.00,0.00,,,1.25,1.93,7.7,1.55,,31.8,
306,Ross Dwelley\DwelRo00,SFO,TE,25,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,1.25,13.5,10.80,0.00,0.00,0.00,0.00,,,1.25,2.60,10.4,1.98,,13.8,
307,Anthony Firkser\FirkAn00,TEN,TE,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,16.7,8.33,0.00,0.00,0.00,0.00,,,1.67,3.67,11.0,2.67,,19.0,
308,Chris Herndon\HernCh00,NYJ,TE,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,18.5,6.73,0.00,0.25,0.25,0.00,,,1.25,4.10,17.4,2.73,,13.5,
309,Taysom Hill\HillTa00,NOR,QB,30,4,2,0.25,0.25,9.50,0.00,0.00,2.50,8.25,3.30,0.00,0.75,0.75,5.75,7.67,0.00,0.50,0.25,0.00,,,1.25,2.02,9.1,1.65,,9.75,
310,KhaDarel Hodge\HodgKh00,CLE,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,17.0,17.00,0.00,0.00,0.00,0.00,,,1.67,2.70,8.1,2.20,,41.7,
311,LeSean McCoy\McCoLe01,TAM,RB,32,4,0,0.00,0.00,0.00,0.00,0.00,0.50,-0.50,-1.00,0.00,3.25,2.25,13.8,6.11,0.00,0.00,0.00,0.00,,,1.25,3.58,14.3,2.45,,22.3,
312,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,1,0,0.00,0.00,0.00,0.00,0.00,6.00,42.0,7.00,0.00,2.00,1.00,7.00,7.00,0.00,0.00,0.00,0.00,,,5.00,5.90,5.9,5.40,,92.0,
313,Patrick Ricard\RicaPa00,BAL,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,0.25,-0.25,-1.00,0.00,0.50,0.50,2.50,5.00,0.25,0.25,0.25,0.25,,,1.25,1.73,7.9,1.48,,23.3,
314,Demarcus Robinson\RobiDe01,KAN,WR,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.75,1.50,12.0,8.00,0.00,0.00,0.00,0.00,,,1.25,2.70,10.8,1.95,,31.5,
315,Richard Rodgers\RodgRi00,PHI,TE,28,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,12.5,10.00,0.00,0.00,0.00,0.00,,,1.25,2.50,10.0,1.88,,14.0,
316,Deebo Samuel\SamuDe00,SFO,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,1.00,10.0,10.00,0.00,3.00,3.00,35.0,11.67,0.00,0.00,0.00,0.00,,,5.00,7.50,7.5,6.00,,128.0,
317,Ito Smith\SmitIt00,ATL,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,2.00,6.75,3.38,0.00,2.00,1.50,6.50,4.33,0.00,0.00,0.00,0.00,,,1.25,2.83,11.3,2.08,,22.5,
318,Darrel Williams\WillDa10,KAN,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,2.50,7.75,3.10,0.00,1.50,1.25,5.00,4.00,0.00,0.00,0.00,0.00,,,1.25,2.52,10.1,1.90,,22.8,
319,Cameron Batson\BatsCa00,TEN,WR,25,2,1,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,2.00,2.85,5.7,2.35,,66.5,
320,A.J. Brown\BrowAJ00,TEN,WR,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.00,39.0,7.80,0.00,0.00,0.00,0.00,,,4.00,8.90,8.9,6.40,,131.0,
321,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,67.5,
322,Will Dissly\DissWi00,SEA,TE,24,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.75,9.25,5.29,0.00,0.00,0.00,0.00,,,1.00,2.67,10.7,1.80,,15.3,
323,Ted Ginn Jr.\GinnTe00,CHI,WR,35,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.3,13.33,0.00,0.00,0.00,0.00,,,1.33,2.33,7.0,1.83,,43.3,
324,John Hightower\HighJo00,PHI,WR,24,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.25,9.75,7.80,0.00,0.00,0.00,0.00,,,1.00,2.23,8.9,1.60,,33.0,
325,Ryan Izzo\IzzoRy00,NWE,TE,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.75,11.0,14.67,0.00,0.00,0.00,0.00,,,1.00,1.85,7.4,1.48,,14.5,
326,Phillip Lindsay\LindPh00,DEN,RB,26,1,1,0.00,0.00,0.00,0.00,0.00,7.00,24.0,3.43,0.00,1.00,1.00,11.0,11.00,0.00,0.00,0.00,0.00,,,4.00,4.50,4.5,4.00,,95.0,
327,Vance McDonald\McDoVa00,PIT,TE,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,13.7,8.20,0.00,0.00,0.00,0.00,,,1.33,3.03,9.1,2.20,,19.7,
328,Kaden Smith\SmitKa00,NYG,TE,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.75,6.50,0.00,0.25,0.00,0.00,,,1.00,2.48,9.9,1.73,,15.0,
329,Durham Smythe\SmytDu00,MIA,TE,25,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.75,9.25,12.33,0.00,0.00,0.00,0.00,,,1.00,1.68,6.7,1.30,,15.5,
330,Jace Sternberger\SterJa00,GNB,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,9.00,12.00,0.00,0.00,0.00,0.00,,,1.00,1.65,6.6,1.27,,15.8,
331,Auden Tate\TateAu00,CIN,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,14.7,14.67,0.00,0.00,0.00,0.00,,,1.33,2.47,7.4,1.97,,43.0,
332,Trent Taylor\TaylTr02,SFO,WR,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.25,9.25,7.40,0.00,0.00,0.00,0.00,,,1.00,2.17,8.7,1.55,,33.5,
333,Jamal Agnew\AgneJa00,DET,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.50,1.00,2.00,0.00,1.50,1.00,5.25,5.25,0.00,0.00,0.00,0.00,,,0.75,1.63,6.5,1.13,,35.5,
334,Cethan Carter\CartCe00,CIN,TE,25,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.25,12.50,0.00,0.00,0.00,0.00,,,0.75,1.13,4.5,0.88,,16.5,
335,Corey Clement\ClemCo00,PHI,RB,26,4,0,0.00,0.00,0.00,0.00,0.00,2.75,7.50,2.73,0.00,0.50,0.50,0.50,1.00,0.00,0.00,0.00,0.00,,,0.75,1.30,5.2,1.05,,24.3,
336,AJ Dillon\DillAJ00,GNB,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,2.00,8.50,4.25,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.75,0.85,3.4,0.85,,24.0,
337,Antonio Gandy-Golden\GandAn00,WAS,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,7.33,22.00,0.00,1.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,,1.00,1.17,3.5,1.00,,47.7,
