--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
322,Darren Fells\FellDa01,DET,TE,35,1,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,49,
323,Dominique Dafney\DafnDo00,GNB,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,
324,Josiah Deguara\DeguJo00,GNB,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,74,
325,Jordan Akins\AkinJo00,HOU,,29,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,59,
326,Antony Auclair\AuclAn00,HOU,,28,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,77,
327,Andre Roberts\RobeAn00,HOU,,33,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,138,
328,Jamal Agnew\AgneJa00,JAX,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,147,
329,Dare Ogunbowale\OgunDa00,JAX,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,98,
330,Devin Smith\SmitDe04,JAX,,29,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,
331,Michael Burton\BurtMi00,KAN,RB,29,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,83,
332,Marcus Kemp\KempMa00,KAN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,
333,Jerick McKinnon\McKiJe00,KAN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,87,
334,Darrel Williams\WillDa10,KAN,RB,26,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,80,
335,Jacoby Brissett\BrisJa00,MIA,QB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,38,
336,Cethan Carter\CartCe00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,60,
337,Mike Gesicki\GesiMi00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,52,
338,Jakeem Grant\GranJa00,MIA,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
339,Mack Hollins\HollMa00,MIA,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,
340,Albert Wilson\WilsAl02,MIA,,29,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,136,
341,Brandon Dillon\DillBr00,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,90,
342,Chris Herndon\HernCh00,MIN,,25,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,87,
343,Garrett Griffin\GrifGa00,NOR,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,83,
344,Taysom Hill\HillTa00,NOR,QB,31,1,0,1,1,3,0,0,2,1,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,39,
345,Lil'Jordan Humphrey\HumpLi01,NOR,,23,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,148,
346,Tre'Quan Smith\SmitTr03,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
347,Nick Vannett\VannNi00,NOR,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,
348,Dwayne Washington\WashDw00,NOR,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,95,
349,Gunner Olszewski\OlszGu00,NWE,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
350,Matthew Slater\SlatMa00,NWE,,36,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,
351,Cullen Gillaspia\GillCu00,NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,89,
352,Elijhaa Penny\PennEl00,NYG,,28,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,90,
353,Kaden Smith\SmitKa00,NYG,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,92,
354,Nate Solder\SoldNa00,NYG,,33,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,53,
355,Kadarius Toney\ToneKa00,NYG,WR,22,1,0,0,0,0,0,0,0,0,,0,2,2,-2,-1.00,0,0,0,0,,,,1.8,1.8,0.8,,157,
356,Daniel Brown\BrowDa04,NYJ,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,88,
357,Justin Hardee\HardJu01,NYJ,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,
358,Elijah Moore\MoorEl00,NYJ,WR,21,1,1,0,0,0,0,0,0,0,,0,4,1,-3,-3.00,0,0,0,0,,,,0.7,0.7,0.2,,159,
359,Jeff Smith\SmitJe03,NYJ,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,129,
360,Trevon Wesco\WescTr00,NYJ,,26,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,54,
361,Khari Blasingame\BlasKh00,TEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,91,
362,MyCole Pruitt\PruiMy00,TEN,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,84,
363,Mekhi Sargent\SargMe00,TEN,RB,24,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,82,
364,Geoff Swaim\SwaiGe00,TEN,,28,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,78,
365,JJ Arcega-Whiteside\ArceJJ00,PHI,,25,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
366,Boston Scott\ScotBo02,PHI,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,92,
367,Greg Ward\WardGr02,PHI,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
368,Kalen Ballage\BallKa00,PIT,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,96,
369,Zach Gentry\GentZa00,PIT,TE,25,1,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,0,0,,,,0.8,0.8,0.3,,93,
370,Ray-Ray McCloud\McClRa00,PIT,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
371,Benny Snell Jr.\SnelBe00,PIT,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,94,
372,Derek Carrier\CarrDe00,LVR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,
373,Foster Moreau\MoreFo00,LVR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,72,
374,Willie Snead\SneaWi00,LVR,,29,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,145,
375,Sony Michel\MichSo00,LAR,RB,26,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,84,
376,Johnny Mundt\MundJo00,LAR,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,89,
377,Matthew Orzech\OrzeMa00,LAR,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,61,
378,Josh Oliver\OlivJo00,BAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,69,
379,James Proche\ProcJa00,BAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
380,Eric Tomlinson\TomlEr01,BAL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,62,
381,Stephen Anderson\AndeSt01,LAC,TE,28,1,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,50,
382,Chase Daniel\DaniCh00,LAC,,35,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,40,
383,Gabe Nabers\NabeGa00,LAC,RB,24,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,81,
384,Donald Parham\ParhDo00,LAC,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,63,
385,Penny Hart\HartPe01,SEA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
386,Travis Homer\HomeTr00,SEA,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,97,
387,Geno Smith\SmitGe00,SEA,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,41,
388,Brandon Aiyuk\AiyuBr00,SFO,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,146,
389,Ross Dwelley\DwelRo00,SFO,,26,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,85,
390,Charlie Woerner\WoerCh00,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,64,
391,Cameron Brate\BratCa00,TAM,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,55,
392,O.J. Howard\HowaO.00,TAM,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,56,
393,Tyler Johnson\JohnTy00,TAM,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,137,
394,Jaydon Mickens\MickJa01,TAM,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
395,Scott Miller\MillSc01,TAM,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,
396,Dyami Brown\BrowDy00,WAS,WR,22,1,1,0,0,0,0,0,0,0,,0,4,1,-2,-2.00,0,0,0,0,,,,0.8,0.8,0.3,,158,
397,DeAndre Carter\CartDe02,WAS,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,
398,Ricky Seals-Jones\SealRi00,WAS,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,57,
399,Tyrone Swoopes\SwooTy00,WAS,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,
400,Rhamondre Stevenson\StevRh00,NWE,RB,23,1,0,0,0,0,0,0,1,2,2.00,0,1,1,9,9.00,0,1,1,0,,,-1,0.1,1.1,-0.4,,103,
401,Ronald Jones II\JoneRo01,TAM,RB,24,1,0,0,0,0,0,0,4,14,3.50,0,0,0,0,,0,1,1,0,,,-1,-0.6,0.4,-0.6,,102,
