Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,Jordan Howard\HowaJo00,MIA,RB,26,5,3,0.00,0.00,0.00,0.00,0.00,5.60,6.60,1.18,0.80,0.20,0.20,-0.60,-3.00,0.00,0.20,0.00,0.80,,,5.40,5.60,28.0,5.50,,13.0,
225,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,7.00,
226,Dontrelle Inman\InmaDo00,WAS,WR,31,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.86,2.43,21.1,8.71,0.29,0.14,0.00,0.29,,,3.86,6.26,46.8,5.04,,13.3,
227,Kyle Juszczyk\JuszKy00,SFO,RB,29,9,8,0.00,0.00,0.00,0.00,0.00,0.78,4.00,5.14,0.22,1.67,1.11,13.1,11.80,0.00,0.00,0.00,0.22,,,3.00,4.16,40.4,3.60,,7.11,
228,Benny Snell Jr.\SnelBe00,PIT,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,5.88,21.0,3.57,0.25,0.38,0.25,0.00,0.00,0.00,0.25,0.13,0.25,,,3.38,3.60,32.8,3.48,,8.25,
229,Zach Ertz\ErtzZa00,PHI,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.00,29.7,7.42,0.17,0.00,0.00,0.17,0.17,,4.33,8.30,52.8,6.30,,5.00,
230,Larry Fitzgerald\FitzLa00,ARI,WR,37,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,4.13,32.6,7.91,0.00,0.00,0.00,0.00,,,3.25,7.39,62.1,5.33,,12.0,
231,Jakeem Grant\GranJa00,MIA,WR,28,8,1,0.00,0.00,0.00,0.00,0.00,0.25,2.13,8.50,0.00,3.00,2.25,23.3,10.33,0.00,0.13,0.00,0.13,,,3.25,5.54,47.3,4.41,,11.8,
232,Marvin Hall\HallMa02,DET,WR,27,8,2,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.00,0.00,2.50,1.25,24.6,19.70,0.13,0.00,0.00,0.13,,,3.25,4.47,38.8,3.85,,12.3,
233,Isaiah McKenzie\McKeIs00,BUF,WR,25,9,4,0.00,0.00,0.00,0.00,0.00,0.56,0.56,1.00,0.00,1.78,1.67,15.3,9.20,0.22,0.00,0.00,0.22,,,2.89,4.59,44.3,3.76,,10.6,
234,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,22.3,
235,Deebo Samuel\SamuDe00,SFO,WR,24,4,3,0.00,0.00,0.00,0.00,0.00,1.50,3.50,2.33,0.00,5.50,4.00,46.3,11.56,0.25,0.00,0.00,0.25,,,6.50,10.5,44.9,8.47,,24.3,
236,Jordan Akins\AkinJo00,HOU,TE,28,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.80,3.20,37.4,11.69,0.20,0.00,0.00,0.20,,,5.00,8.14,43.7,6.54,,6.20,
237,Deonte Harris\HarrDe07,NOR,WR,23,7,2,0.00,0.00,0.00,0.00,0.00,0.71,4.00,5.60,0.00,2.86,2.14,22.9,10.67,0.14,0.14,0.00,0.14,,,3.57,5.69,42.8,4.61,,14.3,
238,T.Y. Hilton\HiltT.00,IND,WR,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.57,3.14,35.9,11.41,0.00,0.00,0.00,0.00,,,3.57,6.73,50.1,5.16,,14.1,
239,Dion Lewis\LewiDi00,NYG,RB,30,9,0,0.00,0.00,0.00,0.00,0.00,2.11,6.56,3.11,0.11,2.44,1.56,9.89,6.36,0.11,0.11,0.11,0.22,,,2.78,4.31,39.8,3.53,,7.56,
240,James White\WhitJa02,NWE,RB,28,6,0,0.00,0.00,0.00,0.00,0.00,2.67,8.50,3.19,0.00,5.00,4.17,32.5,7.80,0.00,0.17,0.00,0.00,,,4.17,8.27,52.6,6.18,,11.5,
241,Richie James\JameRi00,SFO,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.25,46.0,20.44,0.25,0.00,0.00,0.25,,,6.00,8.35,36.4,7.22,,25.3,
242,Duke Johnson\JohnDu00,HOU,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,5.67,15.8,2.79,0.17,2.83,2.33,18.2,7.79,0.00,0.33,0.17,0.17,,,4.00,6.40,42.4,5.23,,11.7,
243,Marcus Johnson\JohnMa07,IND,WR,26,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.60,2.60,48.2,18.54,0.00,0.00,0.00,0.00,,,4.80,7.42,40.1,6.12,,20.4,
244,Tyler Johnson\JohnTy00,TAM,WR,22,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.43,16.9,11.80,0.29,0.00,0.00,0.29,,,3.43,4.83,36.8,4.11,,14.7,
245,Kyle Rudolph\RudoKy00,MIN,TE,31,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.38,1.75,21.9,12.50,0.13,0.00,0.00,0.13,,,3.00,4.69,40.5,3.81,,4.00,
246,Nick Boyle\BoylNi00,BAL,TE,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.63,13.6,8.38,0.25,0.00,0.00,0.25,,,2.88,4.49,38.9,3.67,,4.25,
247,Devin Duvernay\DuveDe00,BAL,WR,23,8,0,0.00,0.00,0.00,0.00,0.00,0.25,5.13,20.50,0.00,1.88,1.38,16.1,11.73,0.00,0.00,0.00,0.13,,,2.88,4.25,37.0,3.56,,13.1,
248,Jamycal Hasty\HastJa02,SFO,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,5.14,19.3,3.75,0.14,0.86,0.71,5.29,7.40,0.00,0.14,0.00,0.14,,,3.29,4.03,31.2,3.67,,10.3,
249,Greg Olsen\OlseGr00,SEA,TE,35,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.63,2.38,21.4,9.00,0.13,0.00,0.00,0.13,,,2.88,5.26,45.1,4.08,,4.13,
250,Jalen Richard\RichJa01,LVR,RB,27,8,0,0.00,0.00,0.00,0.00,0.00,1.75,10.4,5.93,0.13,1.88,1.50,11.3,7.50,0.00,0.00,0.00,0.13,,,2.88,4.41,35.3,3.66,,8.88,
251,Cam Sims\SimsCa00,WAS,WR,24,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.88,21.4,24.43,0.13,0.00,0.00,0.13,,,2.88,3.76,33.1,3.33,,13.0,
252,Chris Thompson\ThomCh03,JAX,RB,30,7,0,0.00,0.00,0.00,0.00,0.00,1.00,2.86,2.86,0.00,3.29,2.86,20.9,7.30,0.14,0.00,0.00,0.14,,,3.29,6.09,45.6,4.66,,10.4,
253,Kalen Ballage\BallKa00,2TM,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,4.50,20.5,4.56,0.25,3.25,2.75,20.5,7.45,0.00,0.00,0.00,0.25,,,5.50,8.35,33.4,6.97,,18.5,
254,Travis Homer\HomeTr00,SEA,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,3.13,11.0,3.52,0.00,0.88,0.75,8.88,11.83,0.13,0.00,0.00,0.13,,,2.75,3.49,27.9,3.11,,9.50,
255,David Njoku\NjokDa00,CLE,TE,24,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.60,1.60,20.4,12.75,0.40,0.00,0.00,0.40,,,4.40,6.04,33.2,5.24,,7.00,
256,Darrel Williams\WillDa10,KAN,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,2.22,8.89,4.00,0.11,1.56,1.00,6.67,6.67,0.00,0.00,0.00,0.11,0.11,,2.44,3.44,31.0,2.94,,8.33,
257,Peyton Barber\BarbPe01,WAS,RB,26,8,1,0.00,0.00,0.00,0.00,0.00,4.75,10.1,2.13,0.25,0.25,0.13,0.50,4.00,0.00,0.00,0.00,0.25,,,2.63,2.69,21.5,2.63,,9.75,
258,Miles Boykin\BoykMi00,BAL,WR,24,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.88,1.75,19.1,10.93,0.13,0.00,0.00,0.13,,,2.63,4.41,38.3,3.54,,13.4,
259,Matt Breida\BreiMa00,MIA,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,5.29,18.3,3.46,0.00,1.14,1.00,11.3,11.29,0.00,0.14,0.00,0.00,,,3.00,3.96,30.7,3.46,,11.0,
260,Jack Doyle\DoylJa00,IND,TE,30,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.29,15.4,12.00,0.29,0.14,0.14,0.29,,,3.00,4.26,33.8,3.61,,5.43,
261,Dallas Goedert\GoedDa00,PHI,TE,25,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,3.50,38.3,10.93,0.25,0.00,0.00,0.25,,,5.25,8.82,38.3,7.08,,9.00,
262,DaeSean Hamilton\HamiDa01,DEN,WR,25,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,1.38,19.0,13.82,0.13,0.00,0.00,0.13,,,2.63,4.03,35.2,3.34,,13.5,
263,N'Keal Harry\HarrNK00,NWE,WR,23,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.00,5.33,3.17,28.7,9.05,0.17,0.17,0.17,0.17,,,3.50,6.73,44.4,5.15,,17.7,
264,Jake Luton\LutoJa00,JAX,QB,24,1,1,26.0,38.0,304.0,1.00,1.00,1.00,13.0,13.00,1.00,0.00,0.00,0.00,,0.00,1.00,0.00,1.00,,,21.0,21.5,25.5,22.5,,40.0,
265,Jordan Reed\ReedJo02,SFO,TE,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,3.00,22.0,7.33,0.50,0.00,0.00,0.50,,,5.25,8.20,32.8,6.70,,9.25,
266,Will Dissly\DissWi00,SEA,TE,24,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.50,17.1,11.42,0.13,0.00,0.00,0.13,,,2.50,3.96,34.7,3.21,,5.00,
267,Tyler Eifert\EifeTy00,JAX,TE,30,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.14,20.1,9.40,0.14,0.00,0.00,0.14,,,2.86,5.01,38.1,3.94,,5.57,
268,Jalen Reagor\ReagJa00,PHI,WR,21,3,3,0.00,0.00,0.00,0.00,0.00,0.33,2.00,6.00,0.00,4.67,2.67,37.3,14.00,0.33,0.33,0.00,0.33,0.33,,6.67,9.27,30.8,7.93,,36.7,
269,Kenny Stills\StilKe00,HOU,WR,28,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.25,17.3,13.80,0.13,0.00,0.00,0.13,,,2.50,3.73,32.8,3.10,,13.6,
270,Le'Veon Bell\BellLe00,2TM,RB,28,5,2,0.00,0.00,0.00,0.00,0.00,7.00,25.6,3.66,0.00,1.40,1.40,13.0,9.29,0.00,0.20,0.00,0.00,,,3.80,5.26,29.3,4.56,,15.8,
271,John Hightower\HighJo00,PHI,WR,24,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.13,20.8,18.44,0.00,0.00,0.00,0.00,0.13,,2.38,3.45,30.6,2.89,,14.0,
272,Cordarrelle Patterson\PattCo00,CHI,WR,29,9,2,0.00,0.00,0.00,0.00,0.00,3.22,9.78,3.03,0.00,2.11,1.89,11.7,6.18,0.00,0.00,0.00,0.00,,,2.11,4.03,39.3,3.09,,12.3,
273,Ross Dwelley\DwelRo00,SFO,TE,25,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,13.6,13.56,0.11,0.00,0.00,0.11,,,2.00,3.02,30.2,2.52,,4.67,
274,Isaiah Ford\FordIs00,MIA,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.14,2.57,26.3,10.22,0.00,0.00,0.00,0.00,,,2.57,5.20,39.4,3.91,,16.3,
275,Jacob Hollister\HollJa03,SEA,TE,27,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.88,1.38,12.3,8.91,0.13,0.00,0.00,0.13,0.13,,2.25,3.60,28.8,2.91,,5.50,
276,Tyron Johnson\JohnTy03,LAC,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.75,4.25,5.67,0.00,0.75,0.50,25.8,51.50,0.25,0.00,0.00,0.25,,,4.50,5.00,23.0,4.75,,28.8,
277,Albert Okwuegbunam\OkwuAl00,DEN,TE,22,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.75,30.3,11.00,0.25,0.00,0.00,0.25,,,4.50,7.28,32.1,5.90,,10.8,
278,Kalif Raymond\RaymKa00,TEN,WR,26,8,2,0.00,0.00,0.00,0.00,0.00,0.13,-0.38,-3.00,0.00,1.50,1.13,23.4,20.78,0.00,0.00,0.00,0.00,,,2.25,3.42,30.4,2.86,,14.1,
279,Richard Rodgers\RodgRi00,PHI,TE,28,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.88,23.0,12.27,0.00,0.00,0.00,0.00,,,2.25,4.17,36.4,3.24,,5.13,
280,Adam Shaheen\ShahAd00,MIA,TE,26,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.63,7.25,11.60,0.25,0.00,0.00,0.25,,,2.25,2.85,22.8,2.54,,5.63,
281,Cam Akers\AkerCa00,LAR,RB,21,6,2,0.00,0.00,0.00,0.00,0.00,5.83,24.7,4.23,0.00,0.33,0.33,3.83,11.50,0.00,0.00,0.00,0.00,,,2.83,3.18,22.1,3.02,,13.3,
282,Dan Arnold\ArnoDa00,ARI,TE,25,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,21.3,14.17,0.00,0.13,0.00,0.00,,,2.13,3.63,32.0,2.88,,5.88,
283,DeSean Jackson\JackDe00,PHI,WR,34,4,4,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,6.25,3.25,38.8,11.92,0.00,0.00,0.00,0.00,,,4.25,7.42,32.7,5.80,,29.3,
284,Jeremy McNichols\McNiJe00,TEN,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,2.88,18.4,6.39,0.00,0.88,0.50,2.38,4.75,0.00,0.00,0.00,0.00,,,2.13,2.58,23.6,2.33,,10.1,
285,Drew Sample\SampDr00,CIN,TE,24,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.38,21.8,9.16,0.00,0.00,0.00,0.00,,,2.13,4.55,39.4,3.36,,5.75,
286,Mike Thomas\ThomMi04,CIN,WR,26,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.00,0.00,2.13,1.63,16.5,10.15,0.13,0.13,0.13,0.13,,,2.13,3.79,34.3,2.98,,14.5,
287,Andy Dalton\DaltAn00,DAL,QB,33,4,2,13.0,21.3,113.0,0.25,0.75,1.50,5.00,3.33,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.00,,,4.00,4.03,23.1,4.78,,10.3,
288,Alec Ingold\IngoAl01,LVR,RB,24,8,2,0.00,0.00,0.00,0.00,0.00,0.25,0.25,1.00,0.00,1.38,1.13,12.1,10.78,0.13,0.00,0.00,0.13,,,2.00,3.11,24.9,2.55,,10.3,
289,James O'Shaughnessy\O'ShJa00,JAX,TE,28,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.00,19.5,9.75,0.00,0.00,0.00,0.00,,,2.00,3.95,34.6,2.95,,6.13,
290,Donald Parham\ParhDo00,LAC,TE,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,8.20,20.50,0.40,0.00,0.00,0.40,,,3.20,3.62,18.1,3.42,,9.60,
291,Freddie Swain\SwaiFr00,SEA,WR,22,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.38,0.88,12.1,13.86,0.13,0.00,0.00,0.13,,,2.00,2.84,22.7,2.40,,14.8,
292,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,43.0,
293,Cameron Brate\BratCa00,TAM,TE,29,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.11,10.3,9.30,0.11,0.00,0.00,0.11,,,1.67,2.81,25.3,2.26,,5.56,
294,Tyler Ervin\ErviTy00,GNB,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,2.00,11.2,5.58,0.00,2.33,1.67,13.5,8.10,0.00,0.00,0.00,0.00,,,2.50,4.13,24.8,3.30,,14.2,
295,Garrett Gilbert\GilbGa01,DAL,QB,29,1,1,21.0,38.0,243.0,1.00,1.00,3.00,28.0,9.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,15.0,14.5,15.5,15.5,,42.0,
296,Jesse James\JameJe00,DET,TE,26,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.88,10.6,12.14,0.13,0.00,0.00,0.13,,,1.88,2.69,21.5,2.25,,6.88,
297,D'Ernest Johnson\JohnDE04,CLE,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,3.63,17.8,4.90,0.00,0.38,0.25,1.13,4.50,0.00,0.13,0.00,0.00,,,1.88,2.14,20.1,2.01,,10.5,
298,Marcedes Lewis\LewiMa00,GNB,TE,36,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.29,0.57,4.57,8.00,0.29,0.00,0.00,0.29,,,2.14,2.74,19.2,2.46,,7.29,
299,Denzel Mims\MimsDe00,NYJ,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,48.7,14.60,0.00,0.00,0.00,0.00,,,5.00,8.20,27.6,6.53,,40.0,
300,Byron Pringle\PrinBy00,KAN,WR,27,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.67,10.1,15.17,0.00,0.00,0.00,0.11,,,1.67,2.34,21.1,2.01,,13.2,
301,Jace Sternberger\SterJa00,GNB,TE,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.38,1.00,10.8,10.75,0.13,0.00,0.00,0.13,,,1.88,2.83,22.6,2.33,,6.63,
302,Ian Thomas\ThomIa00,CAR,TE,24,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.89,1.22,9.56,7.82,0.11,0.11,0.00,0.11,,,1.67,2.84,25.6,2.23,,6.00,
303,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,26.0,
304,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,27.7,
305,Marquez Callaway\CallMa01,NOR,WR,22,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,2.50,22.7,9.07,0.00,0.00,0.00,0.00,,,2.33,4.77,31.6,3.52,,20.5,
306,Darrell Daniels\DaniDa02,ARI,TE,26,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.75,10.4,13.83,0.13,0.00,0.00,0.13,,,1.75,2.54,20.3,2.16,,7.00,
307,Zay Jones\JoneZa00,LVR,WR,25,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.13,10.1,9.00,0.13,0.00,0.00,0.13,,,1.75,2.89,23.1,2.33,,15.3,
308,Cole Kmet\KmetCo00,CHI,TE,21,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.89,0.67,8.78,13.17,0.11,0.00,0.00,0.11,,,1.56,2.21,19.9,1.88,,6.33,
309,Gabe Nabers\NabeGa00,LAC,RB,23,8,3,0.00,0.00,0.00,0.00,0.00,0.13,0.50,4.00,0.00,0.50,0.38,1.38,3.67,0.25,0.00,0.00,0.25,,,1.75,2.06,16.5,1.88,,10.9,
310,Michael Pittman Jr.\PittMi01,IND,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.80,27.0,9.64,0.00,0.00,0.00,0.00,,,2.80,5.50,30.5,4.10,,24.8,
311,Jeff Smith\SmitJe03,NYJ,WR,23,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,2.33,23.5,10.07,0.00,0.00,0.00,0.00,,,2.33,4.68,31.1,3.52,,20.2,
312,Durham Smythe\SmytDu00,MIA,TE,25,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.14,1.00,10.9,10.86,0.14,0.00,0.00,0.14,,,2.00,2.94,20.6,2.44,,8.29,
313,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.29,6.43,22.50,0.00,0.00,0.00,0.14,0.14,,1.86,2.07,14.5,1.93,,18.1,
314,Quintez Cephus\CephQu00,DET,WR,22,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.60,25.6,16.00,0.00,0.00,0.00,0.00,,,2.60,4.16,23.8,3.36,,25.2,
315,Royce Freeman\FreeRo00,DEN,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,2.50,8.50,3.40,0.00,1.00,0.88,7.25,8.29,0.00,0.00,0.00,0.00,,,1.63,2.45,19.6,2.01,,11.0,
316,Collin Johnson\JohnCo01,JAX,WR,23,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.63,0.88,8.63,9.86,0.13,0.00,0.00,0.13,,,1.63,2.49,19.9,2.05,,15.6,
317,Alex Smith\SmitAl03,WAS,QB,36,2,0,16.5,24.5,181.0,0.50,1.50,0.50,0.50,1.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,6.50,6.30,18.6,7.80,,21.5,
318,Adam Trautman\TrauAd00,NOR,TE,23,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.86,10.4,12.17,0.14,0.00,0.00,0.14,,,1.86,2.76,19.3,2.33,,8.43,
319,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,29.7,
320,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,26.2,
321,Van Jefferson\JeffVa00,LAR,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.13,-0.13,-1.00,0.00,1.75,1.13,15.1,13.44,0.00,0.13,0.00,0.00,,,1.50,2.63,24.0,2.06,,16.3,
322,Foster Moreau\MoreFo00,LVR,TE,23,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.63,0.50,8.00,16.00,0.13,0.00,0.00,0.13,,,1.50,2.05,16.4,1.80,,7.50,
323,Donovan Peoples-Jones\PeopDo00,CLE,WR,21,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.60,11.2,18.67,0.20,0.00,0.00,0.20,,,2.40,2.92,14.6,2.62,,26.4,
324,Auden Tate\TateAu00,CIN,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.83,20.2,11.00,0.00,0.00,0.00,0.00,,,2.00,3.85,26.1,2.93,,21.5,
325,Malik Taylor\TaylMa01,GNB,WR,25,8,1,0.00,0.00,0.00,0.00,0.00,0.13,1.13,9.00,0.00,0.63,0.50,6.50,13.00,0.13,0.00,0.00,0.13,,,1.50,2.01,16.1,1.76,,16.0,
326,Jason Witten\WittJa00,LVR,TE,38,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,1.25,7.00,5.60,0.13,0.00,0.00,0.13,,,1.50,2.70,21.6,2.08,,7.63,
327,C.J. Beathard\BeatC.00,SFO,QB,27,2,0,11.5,18.5,116.0,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,5.50,5.65,12.3,5.65,,22.5,
328,AJ Dillon\DillAJ00,GNB,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,3.29,13.9,4.22,0.00,0.14,0.14,2.29,16.00,0.00,0.00,0.00,0.00,,,1.57,1.76,12.3,1.69,,12.9,
329,Virgil Green\GreeVi00,LAC,TE,32,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,8.33,16.67,0.17,0.00,0.00,0.17,,,1.83,2.33,14.0,2.08,,10.3,
330,Josh Hill\HillJo02,NOR,TE,30,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.88,5.63,6.43,0.13,0.13,0.00,0.13,,,1.38,2.19,17.5,1.75,,7.88,
331,Ray-Ray McCloud\McClRa00,PIT,WR,24,8,1,0.00,0.00,0.00,0.00,0.00,0.25,7.88,31.50,0.00,1.13,1.00,5.75,5.75,0.00,0.00,0.00,0.00,,,1.38,2.36,18.9,1.86,,16.6,
332,Brett Rypien\RypiBr00,DEN,QB,24,3,1,9.00,13.3,98.3,0.67,1.33,1.67,-1.67,-1.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,3.67,3.77,15.3,5.10,,14.7,
333,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,1.33,7.67,5.75,0.00,1.17,0.67,4.50,6.75,0.17,0.17,0.17,0.17,,,1.83,2.55,16.3,2.22,,15.2,
334,Christian Blake\BlakCh00,ATL,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,10.8,10.78,0.00,0.00,0.00,0.00,,,1.11,2.08,18.7,1.58,,15.2,
335,Noah Brown\BrowNo00,DAL,WR,24,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,10.6,10.56,0.00,0.00,0.00,0.00,,,1.11,2.06,18.5,1.56,,15.3,
336,Bryan Edwards\EdwaBr01,LVR,WR,22,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,24.8,19.80,0.00,0.00,0.00,0.00,,,2.50,3.73,14.9,3.10,,33.8,
337,Alfred Morris\MorrAl00,NYG,RB,32,2,0,0.00,0.00,0.00,0.00,0.00,8.50,47.5,5.59,0.00,0.50,0.50,2.00,4.00,0.00,0.00,0.00,0.00,,,5.00,5.45,10.9,5.20,,47.5,
