Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
224,Devin Duvernay\DuveDe00,BAL,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.14,6.00,42.00,0.00,2.14,1.57,18.4,11.73,0.00,0.00,0.00,0.14,,,3.29,4.87,37.1,4.09,,13.1,
225,Jakeem Grant\GranJa00,MIA,WR,28,7,1,0.00,0.00,0.00,0.00,0.00,0.29,2.43,8.50,0.00,2.71,2.00,21.6,10.79,0.00,0.14,0.00,0.14,,,3.29,5.26,39.8,4.26,,13.4,
226,Marvin Hall\HallMa02,DET,WR,27,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.00,0.00,2.14,1.00,24.1,24.14,0.14,0.00,0.00,0.14,,,3.29,4.29,33.0,3.79,,13.3,
227,Marcus Johnson\JohnMa07,IND,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.75,56.8,20.64,0.00,0.00,0.00,0.00,,,5.75,8.43,36.7,7.05,,24.0,
228,Tyler Johnson\JohnTy00,TAM,WR,22,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.50,17.8,11.89,0.33,0.00,0.00,0.33,,,3.83,5.28,34.7,4.53,,15.8,
229,Dion Lewis\LewiDi00,NYG,RB,30,8,0,0.00,0.00,0.00,0.00,0.00,2.00,6.75,3.38,0.13,2.50,1.50,9.13,6.08,0.13,0.13,0.13,0.25,,,2.88,4.34,35.7,3.59,,8.13,
230,Devontae Booker\BookDe00,LVR,RB,28,7,0,0.00,0.00,0.00,0.00,0.00,3.57,22.1,6.20,0.00,1.14,1.14,8.57,7.50,0.00,0.14,0.00,0.00,,,3.14,4.21,32.5,3.64,,10.0,
231,DeeJay Dallas\DallDe00,SEA,RB,22,5,1,0.00,0.00,0.00,0.00,0.00,4.00,9.80,2.45,0.20,2.00,1.80,10.0,5.56,0.20,0.00,0.00,0.40,,,4.40,6.18,30.9,5.28,,13.4,
232,Jamycal Hasty\HastJa02,SFO,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,5.33,22.0,4.13,0.17,0.67,0.50,4.50,9.00,0.00,0.17,0.00,0.17,,,3.67,4.15,27.9,3.90,,11.3,
233,David Njoku\NjokDa00,CLE,TE,24,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.60,1.60,20.4,12.75,0.40,0.00,0.00,0.40,,,4.40,6.04,33.2,5.24,,6.20,
234,Greg Olsen\OlseGr00,SEA,TE,35,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.71,2.43,22.6,9.29,0.14,0.00,0.00,0.14,,,3.14,5.54,41.8,4.33,,4.57,
235,James White\WhitJa02,NWE,RB,28,5,0,0.00,0.00,0.00,0.00,0.00,2.80,10.2,3.64,0.00,5.00,4.20,34.2,8.14,0.00,0.00,0.00,0.00,,,4.40,8.64,46.2,6.54,,13.2,
236,Darrel Williams\WillDa10,KAN,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,2.50,10.0,4.00,0.13,1.63,1.00,7.13,7.13,0.00,0.00,0.00,0.13,0.13,,2.75,3.71,29.7,3.21,,8.63,
237,Peyton Barber\BarbPe01,WAS,RB,26,7,1,0.00,0.00,0.00,0.00,0.00,5.43,11.6,2.13,0.29,0.29,0.14,0.57,4.00,0.00,0.00,0.00,0.29,,,3.00,3.07,21.5,3.00,,10.4,
238,Matt Breida\BreiMa00,MIA,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,5.29,18.3,3.46,0.00,1.14,1.00,11.3,11.29,0.00,0.14,0.00,0.00,,,3.00,3.96,30.7,3.46,,10.3,
239,Jack Doyle\DoylJa00,IND,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.17,1.50,18.0,12.00,0.33,0.17,0.17,0.33,,,3.50,4.97,33.8,4.22,,5.67,
240,Larry Fitzgerald\FitzLa00,ARI,WR,37,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.29,4.14,29.6,7.14,0.00,0.00,0.00,0.00,,,3.00,7.10,52.7,5.03,,14.1,
241,Dallas Goedert\GoedDa00,PHI,TE,25,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,3.50,38.3,10.93,0.25,0.00,0.00,0.25,,,5.25,8.82,38.3,7.08,,8.25,
242,Deonte Harris\HarrDe07,NOR,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.83,4.67,5.60,0.00,3.17,2.33,20.0,8.57,0.17,0.17,0.00,0.17,,,3.50,5.80,37.8,4.63,,16.3,
243,N'Keal Harry\HarrNK00,NWE,WR,23,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.00,5.33,3.17,28.7,9.05,0.17,0.17,0.17,0.17,,,3.50,6.73,44.4,5.15,,16.2,
244,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,11.7,
245,Jalen Richard\RichJa01,LVR,RB,27,7,0,0.00,0.00,0.00,0.00,0.00,1.86,11.4,6.15,0.14,2.00,1.57,10.1,6.45,0.00,0.00,0.00,0.14,,,3.00,4.59,32.1,3.80,,10.1,
246,Miles Boykin\BoykMi00,BAL,WR,24,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.14,1.86,20.3,10.92,0.14,0.00,0.00,0.14,,,2.86,4.74,36.2,3.81,,14.3,
247,Joe Flacco\FlacJo00,NYJ,QB,35,3,2,13.7,26.3,132.3,0.33,0.33,1.67,6.67,4.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,6.67,6.63,23.9,6.97,,12.7,
248,DaeSean Hamilton\HamiDa01,DEN,WR,25,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.71,1.29,20.0,15.56,0.14,0.00,0.00,0.14,,,2.86,4.14,32.0,3.50,,14.4,
249,Jalen Reagor\ReagJa00,PHI,WR,21,3,3,0.00,0.00,0.00,0.00,0.00,0.33,2.00,6.00,0.00,4.67,2.67,37.3,14.00,0.33,0.33,0.00,0.33,0.33,,6.67,9.27,30.8,7.93,,34.3,
250,Kyle Rudolph\RudoKy00,MIN,TE,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.57,19.3,12.27,0.14,0.00,0.00,0.14,,,2.86,4.36,33.5,3.57,,5.14,
251,Kenny Stills\StilKe00,HOU,WR,28,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,1.43,19.7,13.80,0.14,0.00,0.00,0.14,,,2.86,4.26,32.8,3.54,,14.6,
252,Le'Veon Bell\BellLe00,2TM,RB,28,4,2,0.00,0.00,0.00,0.00,0.00,7.75,30.0,3.87,0.00,1.50,1.50,17.5,11.67,0.00,0.25,0.00,0.00,,,4.75,6.25,28.0,5.50,,18.8,
253,KJ Hamler\HamlKJ00,DEN,WR,21,5,2,0.00,0.00,0.00,0.00,0.00,0.60,3.40,5.67,0.00,3.60,2.20,23.0,10.45,0.20,0.40,0.00,0.20,,,3.80,6.04,33.2,4.94,,20.8,
254,John Hightower\HighJo00,PHI,WR,24,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.13,20.8,18.44,0.00,0.00,0.00,0.00,0.13,,2.38,3.45,30.6,2.89,,13.1,
255,Jordan Howard\HowaJo00,MIA,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,4.50,3.50,0.78,0.75,0.25,0.25,-0.75,-3.00,0.00,0.25,0.00,0.75,,,4.75,5.03,20.1,4.90,,18.5,
256,Chris Thompson\ThomCh03,JAX,RB,30,6,0,0.00,0.00,0.00,0.00,0.00,1.00,2.83,2.83,0.00,3.17,2.67,18.5,6.94,0.17,0.00,0.00,0.17,,,3.17,5.80,37.8,4.47,,12.7,
257,Nick Boyle\BoylNi00,BAL,TE,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.29,9.00,7.00,0.29,0.00,0.00,0.29,,,2.57,3.90,27.3,3.26,,5.43,
258,Isaiah Ford\FordIs00,MIA,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.14,2.57,26.3,10.22,0.00,0.00,0.00,0.00,,,2.57,5.20,39.4,3.91,,15.1,
259,Isaiah McKenzie\McKeIs00,BUF,WR,25,8,4,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,1.88,1.75,14.1,8.07,0.13,0.00,0.00,0.13,,,2.25,3.96,34.7,3.09,,13.5,
260,Kalif Raymond\RaymKa00,TEN,WR,26,7,2,0.00,0.00,0.00,0.00,0.00,0.14,-0.43,-3.00,0.00,1.71,1.29,26.7,20.78,0.00,0.00,0.00,0.00,,,2.57,3.91,30.4,3.27,,15.3,
261,Richard Rodgers\RodgRi00,PHI,TE,28,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.88,23.0,12.27,0.00,0.00,0.00,0.00,,,2.25,4.17,36.4,3.24,,4.63,
262,Adam Shaheen\ShahAd00,MIA,TE,26,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.14,0.71,8.29,11.60,0.29,0.00,0.00,0.29,,,2.57,3.26,22.8,2.90,,5.57,
263,Cam Akers\AkerCa00,LAR,RB,21,6,2,0.00,0.00,0.00,0.00,0.00,5.83,24.7,4.23,0.00,0.33,0.33,3.83,11.50,0.00,0.00,0.00,0.00,,,2.83,3.18,22.1,3.02,,12.8,
264,Will Dissly\DissWi00,SEA,TE,24,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.86,1.57,15.9,10.09,0.14,0.00,0.00,0.14,,,2.43,4.01,31.1,3.23,,6.00,
265,DeSean Jackson\JackDe00,PHI,WR,34,4,4,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,6.25,3.25,38.8,11.92,0.00,0.00,0.00,0.00,,,4.25,7.42,32.7,5.80,,27.5,
266,Albert Okwuegbunam\OkwuAl00,DEN,TE,22,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.33,38.0,11.40,0.33,0.00,0.00,0.33,,,5.67,9.13,30.4,7.47,,13.7,
267,Drew Sample\SampDr00,CIN,TE,24,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.38,21.8,9.16,0.00,0.00,0.00,0.00,,,2.13,4.55,39.4,3.36,,5.00,
268,Irv Smith Jr.\SmitIr01,MIN,TE,22,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.43,1.57,21.3,13.55,0.00,0.00,0.00,0.00,0.14,,2.43,3.99,30.9,3.20,,6.14,
269,Mike Thomas\ThomMi04,CIN,WR,26,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.00,0.00,2.13,1.63,16.5,10.15,0.13,0.13,0.13,0.13,,,2.13,3.79,34.3,2.98,,13.6,
270,Andy Dalton\DaltAn00,DAL,QB,33,4,2,13.0,21.3,113.0,0.25,0.75,1.50,5.00,3.33,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.00,,,4.00,4.03,23.1,4.78,,9.75,
271,Jeremy McNichols\McNiJe00,TEN,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,3.00,19.6,6.52,0.00,1.00,0.57,2.71,4.75,0.00,0.00,0.00,0.00,,,2.29,2.80,22.6,2.51,,11.1,
272,Donald Parham\ParhDo00,LAC,TE,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,10.3,20.50,0.50,0.00,0.00,0.50,,,4.00,4.53,18.1,4.28,,11.0,
273,Freddie Swain\SwaiFr00,SEA,WR,22,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.29,1.00,13.9,13.86,0.14,0.00,0.00,0.14,,,2.29,3.24,22.7,2.74,,15.9,
274,Dan Arnold\ArnoDa00,ARI,TE,25,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.57,22.0,14.00,0.00,0.14,0.00,0.00,,,2.14,3.77,29.4,2.99,,6.43,
275,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,41.0,
276,Cameron Brate\BratCa00,TAM,TE,29,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,11.6,9.30,0.13,0.00,0.00,0.13,,,1.88,3.16,25.3,2.54,,5.75,
277,Tyler Eifert\EifeTy00,JAX,TE,30,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.83,1.83,15.5,8.45,0.17,0.00,0.00,0.17,,,2.50,4.38,26.3,3.47,,7.83,
278,Alec Ingold\IngoAl01,LVR,RB,24,7,2,0.00,0.00,0.00,0.00,0.00,0.29,0.29,1.00,0.00,1.43,1.14,13.0,11.38,0.14,0.00,0.00,0.14,,,2.14,3.33,23.3,2.76,,11.3,
279,Jesse James\JameJe00,DET,TE,26,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.29,0.86,12.1,14.17,0.14,0.00,0.00,0.14,,,2.14,2.93,20.5,2.50,,7.14,
280,D'Ernest Johnson\JohnDE04,CLE,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,3.63,17.8,4.90,0.00,0.38,0.25,1.13,4.50,0.00,0.13,0.00,0.00,,,1.88,2.14,20.1,2.01,,10.1,
281,Jakobi Meyers\MeyeJa01,NWE,WR,24,5,1,0.00,0.00,0.00,0.00,0.00,0.20,0.40,2.00,0.00,3.40,2.20,25.0,11.36,0.00,0.00,0.00,0.00,0.20,,3.00,5.14,28.7,4.04,,23.0,
282,James O'Shaughnessy\O'ShJa00,JAX,TE,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,2.14,21.0,9.80,0.00,0.00,0.00,0.00,,,2.14,4.24,32.7,3.17,,6.86,
283,Cordarrelle Patterson\PattCo00,CHI,WR,29,8,1,0.00,0.00,0.00,0.00,0.00,3.25,9.38,2.88,0.00,1.88,1.63,9.75,6.00,0.00,0.00,0.00,0.00,,,1.88,3.54,28.3,2.73,,14.0,
284,Byron Pringle\PrinBy00,KAN,WR,27,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.88,0.75,11.4,15.17,0.00,0.00,0.00,0.13,,,1.88,2.64,21.1,2.26,,14.1,
285,Jace Sternberger\SterJa00,GNB,TE,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.43,1.00,12.1,12.14,0.14,0.00,0.00,0.14,,,2.14,3.07,21.5,2.57,,7.29,
286,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,24.5,
287,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,26.7,
288,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,8,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,2.75,1.75,18.8,10.71,0.00,0.00,0.00,0.00,,,1.88,3.63,32.0,2.75,,14.3,
289,Travis Homer\HomeTr00,SEA,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,2.71,10.3,3.79,0.00,0.57,0.43,1.00,2.33,0.14,0.00,0.00,0.14,,,2.00,2.41,16.9,2.20,,11.9,
290,Zay Jones\JoneZa00,LVR,WR,25,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.29,11.6,9.00,0.14,0.00,0.00,0.14,,,2.00,3.30,23.1,2.66,,16.6,
291,Cole Kmet\KmetCo00,CHI,TE,21,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.75,9.88,13.17,0.13,0.00,0.00,0.13,,,1.75,2.49,19.9,2.11,,6.50,
292,Jeff Smith\SmitJe03,NYJ,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.60,2.80,28.2,10.07,0.00,0.00,0.00,0.00,,,2.80,5.62,31.1,4.22,,23.4,
293,Ian Thomas\ThomIa00,CAR,TE,24,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.88,1.25,9.75,7.80,0.13,0.00,0.00,0.13,,,1.75,2.98,23.8,2.35,,6.63,
294,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.29,6.43,22.50,0.00,0.00,0.00,0.14,0.14,,1.86,2.07,14.5,1.93,,17.1,
295,Marquez Callaway\CallMa01,NOR,WR,22,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.40,2.60,25.0,9.62,0.00,0.00,0.00,0.00,,,2.60,5.10,28.5,3.80,,23.8,
296,Ross Dwelley\DwelRo00,SFO,TE,25,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.75,8.75,11.67,0.13,0.00,0.00,0.13,,,1.63,2.38,19.0,2.00,,6.75,
297,Royce Freeman\FreeRo00,DEN,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,2.86,9.71,3.40,0.00,1.14,1.00,8.29,8.29,0.00,0.00,0.00,0.00,,,1.86,2.80,19.6,2.30,,12.1,
298,Duke Johnson\JohnDu00,HOU,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,3.60,10.8,3.00,0.00,2.60,2.00,15.4,7.70,0.00,0.20,0.00,0.00,,,2.60,4.62,23.1,3.62,,16.8,
299,Tyron Johnson\JohnTy03,LAC,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,1.00,5.67,5.67,0.00,0.67,0.33,17.7,53.00,0.33,0.00,0.00,0.33,,,4.33,4.67,14.0,4.50,,39.3,
300,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,28.7,
301,Chris Hogan\HogaCh00,NYJ,WR,33,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,2.80,23.6,8.43,0.00,0.00,0.00,0.00,,,2.40,5.16,28.8,3.76,,25.0,
302,Jacob Hollister\HollJa03,SEA,TE,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.14,0.86,5.43,6.33,0.14,0.00,0.00,0.14,0.14,,1.71,2.54,17.8,2.11,,8.00,
303,Van Jefferson\JeffVa00,LAR,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.13,-0.13,-1.00,0.00,1.75,1.13,15.1,13.44,0.00,0.13,0.00,0.00,,,1.50,2.63,24.0,2.06,,15.5,
304,Collin Johnson\JohnCo01,JAX,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.57,0.86,8.57,10.00,0.14,0.00,0.00,0.14,,,1.71,2.57,18.0,2.14,,17.6,
305,Foster Moreau\MoreFo00,LVR,TE,23,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.57,9.14,16.00,0.14,0.00,0.00,0.14,,,1.71,2.34,16.4,2.06,,7.86,
306,Donovan Peoples-Jones\PeopDo00,CLE,WR,21,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.60,11.2,18.67,0.20,0.00,0.00,0.20,,,2.40,2.92,14.6,2.62,,25.4,
307,Breshad Perriman\PerrBr02,NYJ,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,2.75,29.5,10.73,0.00,0.00,0.00,0.00,,,3.00,5.70,25.8,4.33,,31.5,
308,Cam Sims\SimsCa00,WAS,WR,24,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.57,8.71,15.25,0.14,0.00,0.00,0.14,,,1.71,2.30,16.1,2.01,,17.4,
309,Durham Smythe\SmytDu00,MIA,TE,25,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,1.00,9.50,9.50,0.17,0.00,0.00,0.17,,,2.00,2.95,17.7,2.45,,9.50,
310,Auden Tate\TateAu00,CIN,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.83,20.2,11.00,0.00,0.00,0.00,0.00,,,2.00,3.85,26.1,2.93,,20.2,
311,Jason Witten\WittJa00,LVR,TE,38,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.29,1.29,8.00,6.22,0.14,0.00,0.00,0.14,,,1.71,2.94,20.6,2.30,,8.29,
312,C.J. Beathard\BeatC.00,SFO,QB,27,2,0,11.5,18.5,116.0,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,5.50,5.65,12.3,5.65,,20.5,
313,AJ Dillon\DillAJ00,GNB,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,3.29,13.9,4.22,0.00,0.14,0.14,2.29,16.00,0.00,0.00,0.00,0.00,,,1.57,1.76,12.3,1.69,,12.6,
314,Virgil Green\GreeVi00,LAC,TE,32,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,8.33,16.67,0.17,0.00,0.00,0.17,,,1.83,2.33,14.0,2.08,,9.83,
315,Brett Rypien\RypiBr00,DEN,QB,24,3,1,9.00,13.3,98.3,0.67,1.33,1.67,-1.67,-1.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,3.67,3.77,15.3,5.10,,13.3,
316,Malik Taylor\TaylMa01,GNB,WR,25,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.57,7.43,13.00,0.14,0.00,0.00,0.14,,,1.57,2.17,15.2,1.89,,18.3,
317,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,1.33,7.67,5.75,0.00,1.17,0.67,4.50,6.75,0.17,0.17,0.17,0.17,,,1.83,2.55,16.3,2.22,,14.5,
318,Noah Brown\BrowNo00,DAL,WR,24,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.13,11.9,10.56,0.00,0.00,0.00,0.00,,,1.25,2.31,18.5,1.75,,16.5,
319,Quintez Cephus\CephQu00,DET,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.50,24.3,16.17,0.00,0.00,0.00,0.00,,,2.50,3.92,15.7,3.17,,32.5,
320,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,43.0,
321,Samaje Perine\PeriSa00,CIN,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,1.50,4.38,2.92,0.13,0.25,0.25,0.63,2.50,0.00,0.00,0.00,0.13,,,1.25,1.50,12.0,1.38,,11.3,
322,Troymaine Pope\PopeTr00,LAC,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.67,24.3,6.64,0.00,2.33,1.67,9.33,5.60,0.00,0.00,0.00,0.00,,,3.33,5.03,15.1,4.20,,29.7,
323,Javon Wims\WimsJa00,CHI,WR,26,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,4.38,7.00,0.13,0.00,0.00,0.13,,,1.25,1.81,14.5,1.50,,16.4,
324,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,45.5,
325,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,68.5,
326,Ryan Izzo\IzzoRy00,NWE,TE,25,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.14,1.29,16.3,12.67,0.00,0.14,0.14,0.00,,,1.29,2.63,22.4,1.99,,8.57,
327,Olabisi Johnson\JohnOl00,MIN,WR,23,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.29,0.71,13.3,18.60,0.00,0.00,0.00,0.00,,,1.29,2.04,14.3,1.69,,19.3,
328,Marcedes Lewis\LewiMa00,GNB,TE,36,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.50,5.17,10.33,0.17,0.00,0.00,0.17,,,1.50,2.02,12.1,1.77,,10.2,
329,Ray-Ray McCloud\McClRa00,PIT,WR,24,7,1,0.00,0.00,0.00,0.00,0.00,0.29,9.00,31.50,0.00,1.00,0.86,4.29,5.00,0.00,0.00,0.00,0.00,,,1.29,2.19,15.3,1.76,,19.1,
330,Tyrod Taylor\TaylTy00,LAC,QB,31,1,1,16.0,30.0,208.0,0.00,0.00,6.00,7.00,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,9.00,9.00,9.0,9.00,,42.0,
331,Justin Watson\WatsJu01,TAM,WR,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.17,15.7,13.43,0.00,0.00,0.00,0.00,,,1.50,2.73,16.4,2.15,,22.2,
332,Isaiah Wright\WrigIs01,WAS,WR,23,5,2,0.00,0.00,0.00,0.00,0.00,0.60,3.20,5.33,0.00,3.40,2.60,14.4,5.54,0.00,0.20,0.00,0.00,,,1.80,4.36,21.8,3.06,,27.2,
333,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,47.0,
334,Kalen Ballage\BallKa00,NYJ,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.33,4.33,0.00,3.33,3.00,22.3,7.44,0.00,0.00,0.00,0.00,,,2.67,5.67,17.0,4.17,,32.0,
335,Corey Clement\ClemCo00,PHI,RB,26,8,0,0.00,0.00,0.00,0.00,0.00,2.25,7.88,3.50,0.00,0.63,0.50,2.25,4.50,0.00,0.00,0.00,0.00,,,1.00,1.51,12.1,1.26,,11.9,
336,Tevin Coleman\ColeTe01,SFO,RB,27,3,1,0.00,0.00,0.00,0.00,0.00,7.00,16.7,2.38,0.00,1.33,1.00,11.3,11.33,0.00,0.00,0.00,0.00,,,2.67,3.80,11.4,3.30,,30.7,
337,Tyler Ervin\ErviTy00,GNB,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,0.80,8.60,10.75,0.00,1.80,1.20,6.60,5.50,0.00,0.00,0.00,0.00,,,1.60,2.72,13.6,2.12,,19.4,
